  -1.10000038     -0.891207397    
  -1.09000015     -0.886626959    
  -1.07999992     -0.881957829    
  -1.07000065     -0.877200603    
  -1.06000042     -0.872355640    
  -1.05000019     -0.867423177    
  -1.03999996     -0.862404108    
  -1.02999973     -0.857298851    
  -1.02000046     -0.852108240    
  -1.01000023     -0.846831799    
  -1.00000000     -0.841470957    
 -0.989999771     -0.836025655    
 -0.980000496     -0.830497622    
 -0.970000267     -0.824886024    
 -0.960000038     -0.819191515    
 -0.949999809     -0.813415408    
 -0.940000534     -0.807558358    
 -0.930000305     -0.801620424    
 -0.920000076     -0.795601666    
 -0.909999847     -0.789503753    
 -0.900000572     -0.783327162    
 -0.890000343     -0.777072132    
 -0.880000114     -0.770738959    
 -0.869999886     -0.764328897    
 -0.860000610     -0.757842958    
 -0.850000381     -0.751280427    
 -0.840000153     -0.744643152    
 -0.829999924     -0.737931371    
 -0.820000648     -0.731146395    
 -0.810000420     -0.724287510    
 -0.800000191     -0.717356205    
 -0.789999962     -0.710352957    
 -0.779999733     -0.703279078    
 -0.770000458     -0.696135640    
 -0.760000229     -0.688921630    
 -0.750000000     -0.681638658    
 -0.739999771     -0.674287736    
 -0.730000496     -0.666870117    
 -0.720000267     -0.659384847    
 -0.710000038     -0.651833653    
 -0.699999809     -0.644217730    
 -0.690000534     -0.636537373    
 -0.680000305     -0.628793120    
 -0.670000076     -0.620986044    
 -0.659999847     -0.613116741    
 -0.650000572     -0.605186760    
 -0.640000343     -0.597195625    
 -0.630000114     -0.589144945    
 -0.619999886     -0.581035078    
 -0.610000610     -0.572867870    
 -0.600000381     -0.564642906    
 -0.590000153     -0.556361198    
 -0.579999924     -0.548023701    
 -0.570000648     -0.539632499    
 -0.560000420     -0.531186461    
 -0.550000191     -0.522687435    
 -0.539999962     -0.514135957    
 -0.530000687     -0.505533993    
 -0.520000458     -0.496880561    
 -0.510000229     -0.488177389    
 -0.500000000     -0.479425490    
 -0.489999771     -0.470625669    
 -0.480000496     -0.461779743    
 -0.470000267     -0.452886403    
 -0.460000038     -0.443948001    
 -0.449999809     -0.434965223    
 -0.440000534     -0.425940007    
 -0.430000305     -0.416870922    
 -0.420000076     -0.407760471    
 -0.409999847     -0.398609132    
 -0.400000572     -0.389418870    
 -0.390000343     -0.380188674    
 -0.380000114     -0.370920539    
 -0.369999886     -0.361615241    
 -0.360000610     -0.352274776    
 -0.350000381     -0.342898041    
 -0.340000153     -0.333487093    
 -0.329999924     -0.324042946    
 -0.320000648     -0.314567089    
 -0.310000420     -0.305058926    
 -0.300000191     -0.295520276    
 -0.289999962     -0.285952091    
 -0.280000687     -0.276356280    
 -0.270000458     -0.266731828    
 -0.260000229     -0.257080734    
 -0.250000000     -0.247403905    
 -0.239999771     -0.237702355    
 -0.230000496     -0.227977991    
 -0.220000267     -0.218229860    
 -0.210000038     -0.208459899    
 -0.199999809     -0.198669076    
 -0.190000534     -0.188859403    
 -0.180000305     -0.179029807    
 -0.170000076     -0.169182390    
 -0.159999847     -0.159318045    
 -0.150000572     -0.149438649    
 -0.140000343     -0.139543474    
 -0.130000114     -0.129634276    
 -0.119999886     -0.119712070    
 -0.110000610     -0.109778911    
 -0.100000381      -9.98337865E-02
  -9.00001526E-02  -8.98786932E-02
  -7.99999237E-02  -7.99146071E-02
  -7.00006485E-02  -6.99434951E-02
  -6.00004196E-02  -5.99644147E-02
  -5.00001907E-02  -4.99793626E-02
  -3.99999619E-02  -3.99892963E-02
  -3.00006866E-02  -2.99961828E-02
  -2.00004578E-02  -1.99991241E-02
  -1.00002289E-02  -1.00000622E-02
   0.00000000       0.00000000    
   1.00002289E-02   1.00000566E-02
   1.99995041E-02   1.99981667E-02
   2.99997330E-02   2.99952310E-02
   3.99999619E-02   3.99892852E-02
   5.00001907E-02   4.99793477E-02
   5.99994659E-02   5.99634722E-02
   6.99996948E-02   6.99425265E-02
   7.99999237E-02   7.99145997E-02
   9.00001526E-02   8.98786932E-02
   9.99994278E-02   9.98328328E-02
  0.109999657      0.109777927    
  0.119999886      0.119712062    
  0.130000114      0.129634216    
  0.139999390      0.139542490    
  0.149999619      0.149437726    
  0.159999847      0.159318045    
  0.170000076      0.169182390    
  0.179999352      0.179028898    
  0.189999580      0.188858390    
  0.199999809      0.198669076    
  0.210000038      0.208459854    
  0.219999313      0.218228981    
  0.229999542      0.227977037    
  0.239999771      0.237702414    
  0.250000000      0.247403920    
  0.260000229      0.257080674    
  0.269999504      0.266730875    
  0.279999733      0.276355296    
  0.289999962      0.285952151    
  0.300000191      0.295520395    
  0.309999466      0.305058151    
  0.319999695      0.314566344    
  0.329999924      0.324042886    
  0.340000153      0.333487183    
  0.349999428      0.342897207    
  0.359999657      0.352273911    
  0.369999886      0.361615360    
  0.380000114      0.370920390    
  0.389999390      0.380187809    
  0.399999619      0.389417917    
  0.409999847      0.398609102    
  0.420000076      0.407760561    
  0.429999352      0.416870087    
  0.439999580      0.425939023    
  0.449999809      0.434965342    
  0.460000038      0.443948239    
  0.469999313      0.452885598    
  0.479999542      0.461778790    
  0.489999771      0.470625579    
  0.500000000      0.479425430    
  0.510000229      0.488177449    
  0.519999504      0.496879607    
  0.529999733      0.505533159    
  0.539999962      0.514135957    
  0.550000191      0.522687316    
  0.559999466      0.531185687    
  0.569999695      0.539631665    
  0.579999924      0.548023939    
  0.590000153      0.556361198    
  0.599999428      0.564641833    
  0.609999657      0.572867155    
  0.619999886      0.581035137    
  0.630000114      0.589145005    
  0.639999390      0.597194970    
  0.649999619      0.605185926    
  0.659999847      0.613116741    
  0.670000076      0.620986164    
  0.679999352      0.628792405    
  0.689999580      0.636536717    
  0.699999809      0.644217551    
  0.710000038      0.651833892    
  0.719999313      0.659384251    
  0.729999542      0.666869104    
  0.739999771      0.674287617    
  0.750000000      0.681638777    
  0.760000229      0.688921750    
  0.769999504      0.696134686    
  0.779999733      0.703279078    
  0.789999962      0.710353374    
  0.800000191      0.717355907    
  0.809999466      0.724286795    
  0.819999695      0.731145442    
  0.829999924      0.737931311    
  0.840000153      0.744643092    
  0.849999428      0.751279950    
  0.859999657      0.757842362    
  0.869999886      0.764328837    
  0.880000114      0.770738840    
  0.889999390      0.777071297    
  0.899999619      0.783326805    
  0.909999847      0.789503455    
  0.920000076      0.795601547    
  0.929999352      0.801619649    
  0.939999580      0.807557881    
  0.949999809      0.813415587    
  0.960000038      0.819191635    
  0.969999313      0.824885309    
  0.979999542      0.830497205    
  0.989999771      0.836025953    
   1.00000000      0.841470957    
   1.01000023      0.846832037    
   1.01999950      0.852107882    
   1.02999973      0.857298732    
   1.03999996      0.862404287    
   1.05000019      0.867423356    
   1.05999947      0.872355282    
   1.06999969      0.877200603    
   1.07999992      0.881957710    
   1.09000015      0.886627257    
   1.09999943      0.891207159    
   1.10999966      0.895698667    
   1.11999989      0.900100410    
   1.13000011      0.904412091    
   1.13999939      0.908633471    
   1.14999962      0.912763596    
   1.15999985      0.916802883    
   1.17000008      0.920750380    
   1.17999935      0.924605846    
   1.18999958      0.928368986    
   1.19999981      0.932038784    
   1.21000004      0.935616076    
   1.21999931      0.939099371    
   1.22999954      0.942488611    
   1.23999977      0.945783675    
   1.25000000      0.948984802    
   1.25999928      0.952090144    
   1.26999950      0.955100894    
   1.27999973      0.958015800    
   1.28999996      0.960835159    
   1.30000019      0.963558257    
   1.30999947      0.966184914    
   1.31999969      0.968714952    
   1.32999992      0.971148252    
   1.34000015      0.973484635    
   1.34999943      0.975723267    
   1.35999966      0.977864504    
   1.36999989      0.979908109    
   1.38000011      0.981853366    
   1.38999939      0.983700573    
   1.39999962      0.985449910    
   1.40999985      0.987100065    
   1.42000008      0.988651693    
   1.42999935      0.990104496    
   1.43999958      0.991458476    
   1.44999981      0.992713034    
   1.46000004      0.993868411    
   1.46999931      0.994924009    
   1.47999954      0.995880663    
   1.48999977      0.996737897    
   1.50000000      0.997494996    
   1.50999928      0.998152494    
   1.51999950      0.998710096    
   1.52999973      0.999168098    
   1.53999996      0.999525905    
   1.55000019      0.999783814    
   1.55999947      0.999941826    
   1.56999969      0.999999583    
   1.57999992      0.999957681    
   1.59000015      0.999815583    
   1.59999943      0.999573767    
   1.60999966      0.999231696    
   1.61999989      0.998789728    
   1.63000011      0.998248160    
   1.63999939      0.997606397    
   1.64999962      0.996865094    
   1.65999985      0.996024072    
   1.67000008      0.995083392    
   1.67999935      0.994043469    
   1.68999958      0.992903769    
   1.69999981      0.991664767    
   1.71000004      0.990326822    
   1.71999931      0.988889813    
   1.72999954      0.987353981    
   1.73999977      0.985719323    
   1.75000000      0.983985901    
   1.75999928      0.982154727    
   1.76999950      0.980224311    
   1.77999973      0.978196561    
   1.78999996      0.976070881    
   1.80000019      0.973847449    
   1.80999947      0.971527219    
   1.81999969      0.969109237    
   1.82999992      0.966594458    
   1.84000015      0.963982940    
   1.84999943      0.961275160    
   1.85999966      0.958471417    
   1.86999989      0.955571651    
   1.88000011      0.952576220    
   1.88999939      0.949485779    
   1.89999962      0.946300209    
   1.90999985      0.943019927    
   1.92000008      0.939645469    
   1.92999935      0.936177373    
   1.93999958      0.932615221    
   1.94999981      0.928959727    
   1.96000004      0.925211608    
   1.96999931      0.921370924    
   1.97999954      0.917438090    
   1.98999977      0.913413703    
   2.00000000      0.909297407    
   2.00999928      0.905090809    
   2.01999950      0.900793374    
   2.02999973      0.896405816    
   2.03999996      0.891928613    
   2.05000019      0.887361944    
   2.05999947      0.882707596    
   2.06999969      0.877964199    
   2.07999992      0.873132825    
   2.09000015      0.868214786    
   2.09999943      0.863209665    
   2.10999966      0.858118176    
   2.11999989      0.852940321    
   2.13000011      0.847677827    
   2.13999939      0.842330515    
   2.14999962      0.836899042    
   2.15999985      0.831383646    
   2.17000008      0.825785220    
   2.17999935      0.820104301    
   2.18999958      0.814340830    
   2.19999981      0.808496475    
   2.21000004      0.802571118    
   2.21999931      0.796565771    
   2.22999954      0.790480316    
   2.23999977      0.784316182    
   2.25000000      0.778073311    
   2.25999928      0.771753073    
   2.26999950      0.765354812    
   2.27999973      0.758880734    
   2.28999996      0.752330542    
   2.30000019      0.745705009    
   2.30999947      0.739005566    
   2.31999969      0.732231498    
   2.32999992      0.725384176    
   2.34000015      0.718464673    
   2.34999943      0.711473465    
   2.35999966      0.704410732    
   2.36999989      0.697278142    
   2.38000011      0.690075099    
   2.38999939      0.682803571    
   2.39999962      0.675463259    
   2.40999985      0.668055534    
   2.42000008      0.660581052    
   2.42999935      0.653040946    
   2.43999958      0.645435214    
   2.44999981      0.637764752    
   2.46000004      0.630030572    
   2.46999931      0.622233868    
   2.47999954      0.614374638    
   2.48999977      0.606453598    
   2.50000000      0.598471940    
   2.50999928      0.590431154    
   2.51999950      0.582330942    
   2.52999973      0.574172556    
   2.53999996      0.565956116    
   2.55000019      0.557683527    
   2.55999947      0.549355626    
   2.56999969      0.540972352    
   2.57999992      0.532534719    
   2.59000015      0.524044156    
   2.59999943      0.515501857    
   2.60999966      0.506907225    
   2.61999989      0.498261482    
   2.63000011      0.489566147    
   2.63999939      0.480823129    
   2.64999962      0.472030848    
   2.65999985      0.463191390    
   2.67000008      0.454305381    
   2.67999935      0.445375174    
   2.68999958      0.436399549    
   2.69999981      0.427379876    
   2.71000004      0.418317735    
   2.71999931      0.409214705    
   2.72999954      0.400069803    
   2.73999977      0.390884787    
   2.75000000      0.381660908    
   2.75999928      0.372399688    
   2.76999950      0.363100320    
   2.77999973      0.353764474    
   2.78999996      0.344393462    
   2.79999924      0.334988773    
   2.80999947      0.325549722    
   2.81999969      0.316078126    
   2.82999992      0.306575119    
   2.84000015      0.297041178    
   2.84999943      0.287478536    
   2.85999966      0.277886122    
   2.86999989      0.268266171    
   2.88000011      0.258619249    
   2.88999939      0.248947367    
   2.89999962      0.239249617    
   2.90999985      0.229528069    
   2.92000008      0.219783515    
   2.92999935      0.210017905    
   2.93999958      0.200230375    
   2.94999981      0.190422818    
   2.96000004      0.180596247    
   2.96999931      0.170752496    
   2.97999954      0.160890788    
   2.98999977      0.151012927    
   3.00000000      0.141120002    
   3.00999928      0.131213889    
   3.01999950      0.121293731    
   3.02999973      0.111361444    
   3.03999996      0.101418011    
   3.04999924       9.14653763E-02
   3.05999947       8.15026686E-02
   3.06999969       7.15317801E-02
   3.07999992       6.15538284E-02
   3.09000015       5.15696369E-02
   3.09999943       4.15811948E-02
   3.10999966       3.15877423E-02
   3.11999989       2.15911120E-02
   3.13000011       1.15922811E-02
   3.13999939       1.59328128E-03
   3.14999962      -8.40683654E-03
   3.15999985      -1.84061043E-02
   3.17000008      -2.84035392E-02
   3.17999935      -3.83971557E-02
   3.18999958      -4.83880378E-02
   3.19999981      -5.83740734E-02
   3.21000004      -6.83539808E-02
   3.21999931      -7.83263296E-02
   3.22999954      -8.82916003E-02
   3.23999977      -9.82484892E-02
   3.25000000     -0.108194947    
   3.25999928     -0.118130058    
   3.26999950     -0.128054202    
   3.27999973     -0.137965485    
   3.28999996     -0.147862926    
   3.29999924     -0.157744855    
   3.30999947     -0.167611733    
   3.31999969     -0.177461997    
   3.32999992     -0.187294394    
   3.34000015     -0.197108224    
   3.34999943     -0.206901446    
   3.35999966     -0.216674790    
   3.36999989     -0.226426378    
   3.38000011     -0.236155361    
   3.38999939     -0.245859891    
   3.39999962     -0.255540818    
   3.40999985     -0.265195847    
   3.42000008     -0.274824530    
   3.42999935     -0.284424990    
   3.43999958     -0.293997735    
   3.44999981     -0.303541064    
   3.46000004     -0.313054264    
   3.46999931     -0.322535306    
   3.47999954     -0.331984788    
   3.48999977     -0.341400921    
   3.50000000     -0.350783318    
   3.50999928     -0.360129416    
   3.51999950     -0.369440407    
   3.52999973     -0.378714591    
   3.53999996     -0.387950718    
   3.54999924     -0.397147417    
   3.55999947     -0.406305134    
   3.56999969     -0.415422171    
   3.57999992     -0.424497813    
   3.59000015     -0.433531076    
   3.59999943     -0.442519873    
   3.60999966     -0.451465040    
   3.61999989     -0.460365742    
   3.63000011     -0.469219983    
   3.63999939     -0.478026688    
   3.64999962     -0.486786127    
   3.65999985     -0.495497137    
   3.67000008     -0.504158378    
   3.67999935     -0.512768567    
   3.68999958     -0.521328211    
   3.69999981     -0.529835880    
   3.71000004     -0.538290441    
   3.71999931     -0.546690226    
   3.72999954     -0.555036604    
   3.73999977     -0.563327074    
   3.75000000     -0.571561158    
   3.75999928     -0.579737604    
   3.76999950     -0.587856710    
   3.77999973     -0.595916927    
   3.78999996     -0.603917539    
   3.79999924     -0.611857235    
   3.80999947     -0.619736373    
   3.81999969     -0.627553463    
   3.82999992     -0.635308027    
   3.84000015     -0.642998695    
   3.84999943     -0.650624573    
   3.85999966     -0.658185899    
   3.86999989     -0.665681899    
   3.88000011     -0.673110902    
   3.88999939     -0.680472136    
   3.89999962     -0.687765896    
   3.90999985     -0.694990814    
   3.92000008     -0.702146411    
   3.92999935     -0.709230781    
   3.93999958     -0.716245294    
   3.94999981     -0.723187923    
   3.96000004     -0.730058372    
   3.96999931     -0.736855090    
   3.97999954     -0.743578792    
   3.98999977     -0.750228047    
   4.00000000     -0.756802499    
   4.00999928     -0.763300598    
   4.01999950     -0.769722819    
   4.02999973     -0.776068270    
   4.03999996     -0.782335699    
   4.04999924     -0.788524866    
   4.05999947     -0.794635475    
   4.06999969     -0.800666451    
   4.07999992     -0.806617916    
   4.09000015     -0.812488079    
   4.09999943     -0.818277001    
   4.10999966     -0.823984146    
   4.11999989     -0.829609275    
   4.13000011     -0.835151076    
   4.13999939     -0.840609133    
   4.14999962     -0.845983326    
   4.15999985     -0.851273656    
   4.17000008     -0.856478155    
   4.17999935     -0.861596704    
   4.18999958     -0.866629720    
   4.19999981     -0.871575773    
   4.21000004     -0.876434922    
   4.21999931     -0.881205797    
   4.22999954     -0.885889292    
   4.23999977     -0.890483439    
   4.25000000     -0.894989491    
   4.25999928     -0.899405599    
   4.26999950     -0.903731644    
   4.27999973     -0.907967329    
   4.28999996     -0.912112117    
   4.29999924     -0.916165769    
   4.30999947     -0.920127928    
   4.31999969     -0.923998296    
   4.32999992     -0.927776217    
   4.34000015     -0.931461275    
   4.34999943     -0.935052633    
   4.35999966     -0.938551128    
   4.36999989     -0.941954911    
   4.38000011     -0.945265830    
   4.38999939     -0.948481083    
   4.39999962     -0.951602161    
   4.40999985     -0.954628110    
   4.42000008     -0.957557976    
   4.42999935     -0.960391998    
   4.43999958     -0.963131130    
   4.44999981     -0.965772986    
   4.46000004     -0.968318701    
   4.46999931     -0.970767617    
   4.47999954     -0.973118961    
   4.48999977     -0.975373209    
   4.50000000     -0.977530479    
   4.50999928     -0.979589701    
   4.51999950     -0.981550753    
   4.52999973     -0.983412981    
   4.53999996     -0.985177696    
   4.54999924     -0.986844540    
   4.55999947     -0.988411188    
   4.56999969     -0.989880204    
   4.57999992     -0.991249323    
   4.58999920     -0.992519617    
   4.59999943     -0.993690848    
   4.60999966     -0.994763136    
   4.61999989     -0.995735168    
   4.63000011     -0.996608377    
   4.63999939     -0.997381151    
   4.64999962     -0.998054862    
   4.65999985     -0.998628676    
   4.67000008     -0.999102175    
   4.67999935     -0.999475777    
   4.68999958     -0.999749899    
   4.69999981     -0.999923408    
   4.71000004     -0.999997377    
   4.71999931     -0.999971032    
   4.72999954     -0.999845266    
   4.73999977     -0.999618828    
   4.75000000     -0.999293327    
   4.75999928     -0.998866856    
   4.76999950     -0.998340905    
   4.77999973     -0.997715831    
   4.78999996     -0.996990085    
   4.79999924     -0.996164739    
   4.80999947     -0.995240092    
   4.81999969     -0.994215429    
   4.82999992     -0.993092358    
   4.83999920     -0.991869330    
   4.84999943     -0.990547001    
   4.85999966     -0.989125431    
   4.86999989     -0.987605453    
   4.88000011     -0.985986412    
   4.88999939     -0.984268486    
   4.89999962     -0.982452750    
   4.90999985     -0.980538487    
   4.92000008     -0.978526175    
   4.92999935     -0.976416171    
   4.93999958     -0.974208474    
   4.94999981     -0.971903324    
   4.96000004     -0.969500661    
   4.96999931     -0.967001617    
   4.97999954     -0.964405477    
   4.98999977     -0.961713016    
   5.00000000     -0.958924294    
   5.00999928     -0.956039906    
   5.01999950     -0.953059852    
   5.02999973     -0.949984312    
   5.03999996     -0.946814001    
   5.04999924     -0.943549037    
   5.05999947     -0.940189004    
   5.06999969     -0.936735749    
   5.07999992     -0.933188379    
   5.08999920     -0.929548323    
   5.09999943     -0.925814509    
   5.10999966     -0.921988189    
   5.11999989     -0.918070614    
   5.13000011     -0.914059937    
   5.13999939     -0.909959257    
   5.14999962     -0.905766428    
   5.15999985     -0.901483119    
   5.17000008     -0.897110164    
   5.17999935     -0.892647207    
   5.18999958     -0.888095498    
   5.19999981     -0.883454561    
   5.21000004     -0.878725111    
   5.21999931     -0.873908401    
   5.22999954     -0.869003713    
   5.23999977     -0.864012182    
   5.25000000     -0.858933985    
   5.25999928     -0.853771031    
   5.26999950     -0.848521590    
   5.27999973     -0.843187988    
   5.28999996     -0.837768614    
   5.29999924     -0.832267880    
   5.30999947     -0.826681793    
   5.31999969     -0.821013272    
   5.32999992     -0.815263510    
   5.33999920     -0.809432983    
   5.34999943     -0.803520083    
   5.35999966     -0.797526658    
   5.36999989     -0.791454852    
   5.38000011     -0.785302818    
   5.38999939     -0.779071629    
   5.39999962     -0.772764623    
   5.40999985     -0.766378939    
   5.42000008     -0.759916842    
   5.42999935     -0.753378630    
   5.43999958     -0.746765733    
   5.44999981     -0.740077257    
   5.46000004     -0.733314395    
   5.46999931     -0.726479411    
   5.47999954     -0.719570696    
   5.48999977     -0.712590635    
   5.50000000     -0.705539942    
   5.50999928     -0.698418856    
   5.51999950     -0.691226363    
   5.52999973     -0.683964789    
   5.53999996     -0.676636279    
   5.54999924     -0.669238746    
   5.55999947     -0.661774755    
   5.56999969     -0.654245555    
   5.57999992     -0.646650136    
   5.58999920     -0.638989747    
   5.59999943     -0.631266296    
   5.60999966     -0.623478949    
   5.61999989     -0.615629077    
   5.63000011     -0.607718468    
   5.63999939     -0.599745929    
   5.64999962     -0.591715693    
   5.65999985     -0.583624423    
   5.67000008     -0.575474739    
   5.67999935     -0.567269385    
   5.68999958     -0.559005201    
   5.69999981     -0.550685465    
   5.71000004     -0.542309940    
   5.71999931     -0.533881783    
   5.72999954     -0.525399506    
   5.73999977     -0.516864598    
   5.75000000     -0.508277714    
   5.75999928     -0.499642134    
   5.76999950     -0.490954429    
   5.77999973     -0.482218266    
   5.78999996     -0.473432362    
   5.79999924     -0.464601457    
   5.80999947     -0.455723375    
   5.81999969     -0.446800441    
   5.82999992     -0.437831640    
   5.83999920     -0.428819537    
   5.84999943     -0.419763893    
   5.85999966     -0.410667300    
   5.86999989     -0.401528955    
   5.88000011     -0.392349482    
   5.88999939     -0.383132547    
   5.89999962     -0.373876840    
   5.90999985     -0.364583492    
   5.92000008     -0.355253339    
   5.92999935     -0.345888376    
   5.93999958     -0.336488545    
   5.94999981     -0.327054918    
   5.96000004     -0.317588300    
   5.96999931     -0.308091253    
   5.97999954     -0.298562109    
   5.98999977     -0.289003253    
   6.00000000     -0.279415488    
   6.01000023     -0.269799888    
   6.02000046     -0.260157317    
   6.02999878     -0.250490159    
   6.03999901     -0.240796626    
   6.04999924     -0.231078699    
   6.05999947     -0.221337795    
   6.06999969     -0.211574823    
   6.07999992     -0.201790377    
   6.09000015     -0.191986218    
   6.10000038     -0.182161972    
   6.10999870     -0.172322854    
   6.11999893     -0.162463456    
   6.12999916     -0.152587369    
   6.13999939     -0.142697439    
   6.14999962     -0.132792667    
   6.15999985     -0.122875519    
   6.17000008     -0.112945333    
   6.18000031     -0.103001937    
   6.19000053      -9.30493847E-02
   6.19999886      -8.30918178E-02
   6.20999908      -7.31216073E-02
   6.21999931      -6.31454214E-02
   6.22999954      -5.31625114E-02
   6.23999977      -4.31739725E-02
   6.25000000      -3.31803448E-02
   6.26000023      -2.31848676E-02
   6.27000046      -1.31853959E-02
   6.27999878      -3.18882777E-03
   6.28999901       6.81231823E-03
   6.29999924       1.68097429E-02
   6.30999947       2.68071350E-02
   6.31999969       3.68042327E-02
   6.32999992       4.67947051E-02
   6.34000015       5.67808636E-02
   6.35000038       6.67641237E-02
   6.35999870       7.67351836E-02
   6.36999893       8.67044255E-02
   6.37999916       9.66595113E-02
   6.38999939      0.106611237    
   6.39999962      0.116547771    
   6.40999985      0.126471579    
   6.42000008      0.136388794    
   6.43000031      0.146284416    
   6.44000053      0.156171620    
   6.44999886      0.166040629    
   6.45999908      0.175889343    
   6.46999931      0.185726881    
   6.47999954      0.195543855    
   6.48999977      0.205340877    
   6.50000000      0.215116441    
   6.51000023      0.224873155    
   6.52000046      0.234604508    
   6.52999878      0.244315982    
   6.53999901      0.253995180    
   6.54999924      0.263659120    
   6.55999947      0.273291737    
   6.56999969      0.282895952    
   6.57999992      0.292473704    
   6.59000015      0.302022129    
   6.60000038      0.311536282    
   6.60999870      0.321025521    
   6.61999893      0.330476820    
   6.62999916      0.339898676    
   6.63999939      0.349287927    
   6.64999962      0.358641475    
   6.65999985      0.367958218    
   6.67000008      0.377236664    
   6.68000031      0.386479050    
   6.69000053      0.395680040    
   6.69999886      0.404843003    
   6.70999908      0.413972884    
   6.71999931      0.423046321    
   6.72999954      0.432097048    
   6.73999977      0.441088617    
   6.75000000      0.450039595    
   6.76000023      0.458950818    
   6.77000046      0.467809767    
   6.77999878      0.476626962    
   6.78999901      0.485391200    
   6.79999924      0.494109422    
   6.80999947      0.502777994    
   6.81999969      0.511400223    
   6.82999992      0.519969106    
   6.84000015      0.528483510    
   6.85000038      0.536947131    
   6.85999870      0.545356095    
   6.86999893      0.553708375    
   6.87999916      0.562008560    
   6.88999939      0.570251286    
   6.89999962      0.578437805    
   6.90999985      0.586566150    
   6.92000008      0.594637692    
   6.93000031      0.602646887    
   6.94000053      0.610597134    
   6.94999886      0.618483484    
   6.95999908      0.626311839    
   6.96999931      0.634075820    
   6.97999954      0.641777456    
   6.98999977      0.649414778    
   7.00000000      0.656986594    
   7.01000023      0.664493084    
   7.02000046      0.671933532    
   7.02999878      0.679303706    
   7.03999901      0.686608851    
   7.04999924      0.693845510    
   7.05999947      0.701012015    
   7.06999969      0.708109319    
   7.07999992      0.715133488    
   7.09000015      0.722088814    
   7.10000038      0.728972793    
   7.10999870      0.735779703    
   7.11999893      0.742518008    
   7.12999916      0.749180257    
   7.13999939      0.755761921    
   7.14999962      0.762276232    
   7.15999985      0.768708944    
   7.17000008      0.775063753    
   7.18000031      0.781336069    
   7.19000053      0.787547588    
   7.19999886      0.793675184    
   7.20999908      0.799714506    
   7.21999931      0.805675685    
   7.22999954      0.811559200    
   7.23999977      0.817362785    
   7.25000000      0.823092580    
   7.26000023      0.828722954    
   7.27000046      0.834280550    
   7.27999878      0.839756370    
   7.28999901      0.845141590    
   7.29999924      0.850449085    
   7.30999947      0.855676591    
   7.31999969      0.860781193    
   7.32999992      0.865826428    
   7.34000015      0.870794535    
   7.35000038      0.875678241    
   7.35999870      0.880459905    
   7.36999893      0.885167181    
   7.37999916      0.889767945    
   7.38999939      0.894295514    
   7.39999962      0.898702502    
   7.40999985      0.903034568    
   7.42000008      0.907309592    
   7.43000031      0.911472499    
   7.44000053      0.915530622    
   7.44999886      0.919522047    
   7.45999908      0.923397720    
   7.46999931      0.927180946    
   7.47999954      0.930891573    
   7.48999977      0.934495270    
   7.50000000      0.938027442    
   7.51000023      0.941409469    
   7.52000046      0.944753289    
   7.52999878      0.947972894    
   7.53999901      0.951127768    
   7.54999924      0.954156756    
   7.55999947      0.957097352    
   7.56999969      0.959969342    
   7.57999992      0.962707996    
   7.59000015      0.965398252    
   7.60000038      0.967934370    
   7.60999870      0.970382273    
   7.61999893      0.972746968    
   7.62999916      0.975019217    
   7.63999939      0.977214098    
   7.64999962      0.979290724    
   7.65999985      0.981237769    
   7.67000008      0.983138084    
   7.68000031      0.984888792    
   7.69000053      0.986616254    
   7.69999886      0.988167465    
   7.70999908      0.989672661    
   7.71999931      0.991066217    
   7.72999954      0.992335498    
   7.73999977      0.993548751    
   7.75000000      0.994609296    
   7.76000023      0.995614111    
   7.77000046      0.996477008    
   7.77999878      0.997304916    
   7.78999901      0.997954726    
   7.79999924      0.998577178    
   7.80999947      0.999068379    
   7.81999969      0.999437213    
   7.82999992      0.999720812    
   7.84000015      0.999914885    
   7.85000038      0.999985158    
   7.85999870       1.00000370    
   7.86999893      0.999893427    
   7.87999916      0.999658525    
   7.88999939      0.999380112    
   7.89999962      0.998959661    
   7.90999985      0.998434365    
   7.92000008      0.997834384    
   7.93000031      0.997121155    
   7.94000053      0.996317804    
   7.94999886      0.995407283    
   7.95999908      0.994394124    
   7.96999931      0.993284583    
   7.97999954      0.992071569    
   7.98999977      0.990764558    
   8.00000000      0.989358246    
   8.01000023      0.987852871    
   8.02000046      0.986248374    
   8.02999878      0.984545827    
   8.03999901      0.982751429    
   8.04999924      0.980840802    
   8.05999947      0.978835583    
   8.06999969      0.976753235    
   8.07999992      0.974567056    
   8.09000015      0.972257078    
   8.10000038      0.969862401    
   8.10999870      0.967386723    
   8.11999893      0.964816391    
   8.12999916      0.962145746    
   8.13999939      0.959362149    
   8.14999962      0.956465900    
   8.15999985      0.953491926    
   8.17000008      0.950443923    
   8.18000031      0.947281241    
   8.19000053      0.944085598    
   8.19999886      0.940712810    
   8.20999908      0.937250793    
   8.21999931      0.933691859    
   8.22999954      0.930087447    
   8.23999977      0.926335931    
   8.25000000      0.922574162    
   8.26000023      0.918634772    
   8.27000046      0.914663553    
   8.27999878      0.910566032    
   8.28999901      0.906330109    
   8.29999924      0.902181923    
   8.30999947      0.897854626    
   8.31999969      0.893219709    
   8.32999992      0.888888180    
   8.34000015      0.884279847    
   8.35000038      0.879522383    
   8.35999870      0.874606669    
   8.36999893      0.869810760    
   8.37999916      0.864801586    
