 -0.839999676      0.667463303    
 -0.831999779      0.673398852    
 -0.823999882      0.679291368    
 -0.815999508      0.685140610    
 -0.807999611      0.690945923    
 -0.799999714      0.696706891    
 -0.791999817      0.702423394    
 -0.783999443      0.708095253    
 -0.775999546      0.713721335    
 -0.767999649      0.719301820    
 -0.759999752      0.724836051    
 -0.751999855      0.730324030    
 -0.743999481      0.735765815    
 -0.735999584      0.741159916    
 -0.727999687      0.746506870    
 -0.719999790      0.751805961    
 -0.711999416      0.757057309    
 -0.703999519      0.762259543    
 -0.695999622      0.767413139    
 -0.687999725      0.772517443    
 -0.679999828      0.777572751    
 -0.671999454      0.782578349    
 -0.663999557      0.787533641    
 -0.655999660      0.792438507    
 -0.647999763      0.797292709    
 -0.639999866      0.802095652    
 -0.631999493      0.806847751    
 -0.623999596      0.811548054    
 -0.615999699      0.816196561    
 -0.607999802      0.820792317    
 -0.599999428      0.825335801    
 -0.591999531      0.829826355    
 -0.583999634      0.834264219    
 -0.575999737      0.838648319    
 -0.567999840      0.842978537    
 -0.559999466      0.847255409    
 -0.551999569      0.851477683    
 -0.543999672      0.855645418    
 -0.535999775      0.859758437    
 -0.527999878      0.863816559    
 -0.519999504      0.867819250    
 -0.511999607      0.871766686    
 -0.503999710      0.875657856    
 -0.495999813      0.879493296    
 -0.487999439      0.883272588    
 -0.479999542      0.886995077    
 -0.471999645      0.890660822    
 -0.463999748      0.894269526    
 -0.455999851      0.897821367    
 -0.447999477      0.901315451    
 -0.439999580      0.904751778    
 -0.431999683      0.908130288    
 -0.423999786      0.911450803    
 -0.415999413      0.914713085    
 -0.407999516      0.917916417    
 -0.399999619      0.921061099    
 -0.391999722      0.924146950    
 -0.383999825      0.927173555    
 -0.375999451      0.930141151    
 -0.367999554      0.933048666    
 -0.359999657      0.935896635    
 -0.351999760      0.938685060    
 -0.343999863      0.941413224    
 -0.335999489      0.944081128    
 -0.327999592      0.946688533    
 -0.319999695      0.949235499    
 -0.311999798      0.951721549    
 -0.303999424      0.954147041    
 -0.295999527      0.956511140    
 -0.287999630      0.958814025    
 -0.279999733      0.961055577    
 -0.271999836      0.963235438    
 -0.263999462      0.965354145    
 -0.255999565      0.967410624    
 -0.247999668      0.969405472    
 -0.239999771      0.971337855    
 -0.231999397      0.973208487    
 -0.223999500      0.975016952    
 -0.215999603      0.976762176    
 -0.207999706      0.978445828    
 -0.199999809      0.980066776    
 -0.191999435      0.981624722    
 -0.183999538      0.983119845    
 -0.175999641      0.984551966    
 -0.167999744      0.985921323    
 -0.159999847      0.987227321    
 -0.151999474      0.988470376    
 -0.143999577      0.989650011    
 -0.135999680      0.990766346    
 -0.127999783      0.991819143    
 -0.119999409      0.992808878    
 -0.111999512      0.993734598    
 -0.103999615      0.994597018    
  -9.59997177E-02  0.995395660    
  -8.79998207E-02  0.996130347    
  -7.99994469E-02  0.996801734    
  -7.19995499E-02  0.997409165    
  -6.39996529E-02  0.997952521    
  -5.59997559E-02  0.998432338    
  -4.79998589E-02  0.998848319    
  -3.99994850E-02  0.999200046    
  -3.19995880E-02  0.999487936    
  -2.39996910E-02  0.999712110    
  -1.59997940E-02  0.999872148    
  -7.99942017E-03  0.999967933    
   0.00000000       1.00000000    
   8.00037384E-03  0.999968112    
   1.60007477E-02  0.999872029    
   2.40001678E-02  0.999711633    
   3.20005417E-02  0.999487758    
   3.99999619E-02  0.999199986    
   4.80003357E-02  0.998848081    
   5.60007095E-02  0.998432398    
   6.40001297E-02  0.997952580    
   7.20005035E-02  0.997408807    
   7.99999237E-02  0.996801496    
   8.80002975E-02  0.996130407    
   9.60006714E-02  0.995395362    
  0.104000092      0.994596958    
  0.112000465      0.993734300    
  0.120000839      0.992808878    
  0.128000259      0.991819203    
  0.136000633      0.990765929    
  0.144000053      0.989649892    
  0.152000427      0.988470256    
  0.160000801      0.987227201    
  0.168000221      0.985921383    
  0.176000595      0.984551668    
  0.184000015      0.983119845    
  0.192000389      0.981624246    
  0.200000763      0.980066240    
  0.208000183      0.978446007    
  0.216000557      0.976762414    
  0.223999977      0.975016534    
  0.232000351      0.973208427    
  0.240000725      0.971337736    
  0.248000145      0.969405293    
  0.256000519      0.967410445    
  0.263999939      0.965353966    
  0.272000313      0.963235497    
  0.280000687      0.961055219    
  0.288000107      0.958813787    
  0.296000481      0.956510842    
  0.304000854      0.954146683    
  0.312000275      0.951721668    
  0.320000648      0.949235439    
  0.328000069      0.946688533    
  0.336000443      0.944080949    
  0.344000816      0.941412926    
  0.352000237      0.938685119    
  0.360000610      0.935896516    
  0.368000031      0.933048368    
  0.376000404      0.930140734    
  0.384000778      0.927173018    
  0.392000198      0.924146652    
  0.400000572      0.921061039    
  0.407999992      0.917916358    
  0.416000366      0.914712787    
  0.424000740      0.911450207    
  0.432000160      0.908130050    
  0.440000534      0.904751480    
  0.447999954      0.901315153    
  0.456000328      0.897820830    
  0.464000702      0.894269168    
  0.472000122      0.890660584    
  0.480000496      0.886994720    
  0.488000870      0.883271873    
  0.496000290      0.879492879    
  0.504000664      0.875657320    
  0.512000084      0.871766329    
  0.520000458      0.867819011    
  0.528000832      0.863816142    
  0.536000252      0.859758139    
  0.544000626      0.855644882    
  0.552000046      0.851477385    
  0.560000420      0.847254932    
  0.568000793      0.842978120    
  0.576000214      0.838648081    
  0.584000587      0.834263682    
  0.592000008      0.829826295    
  0.600000381      0.825335503    
  0.608000755      0.820791483    
  0.616000175      0.816195965    
  0.624000549      0.811547697    
  0.631999969      0.806847572    
  0.640000343      0.802095532    
  0.648000717      0.797292173    
  0.656000137      0.792438269    
  0.664000511      0.787533104    
  0.672000885      0.782577515    
  0.680000305      0.777572691    
  0.688000679      0.772517204    
  0.696000099      0.767412841    
  0.704000473      0.762258887    
  0.712000847      0.757056177    
  0.720000267      0.751805544    
  0.728000641      0.746506214    
  0.736000061      0.741159737    
  0.744000435      0.735765219    
  0.752000809      0.730323792    
  0.760000229      0.724835932    
  0.768000603      0.719301164    
  0.776000023      0.713720858    
  0.784000397      0.708094358    
  0.792000771      0.702422738    
  0.800000191      0.696706593    
  0.808000565      0.690945446    
  0.815999985      0.685140431    
  0.824000359      0.679290891    
  0.832000732      0.673398077    
  0.840000153      0.667462587    
  0.848000526      0.661484122    
  0.855999947      0.655463755    
  0.864000320      0.649400771    
  0.872000694      0.643295944    
  0.880000114      0.637151122    
  0.888000488      0.630964577    
  0.896000862      0.624737620    
  0.904000282      0.618471503    
  0.912000656      0.612165272    
  0.920000076      0.605820239    
  0.928000450      0.599435568    
  0.936000824      0.593012929    
  0.944000244      0.586552918    
  0.952000618      0.580054760    
  0.960000038      0.573519886    
  0.968000412      0.566947758    
  0.976000786      0.560339510    
  0.984000206      0.553695977    
  0.992000580      0.547016442    
   1.00000000      0.540302455    
   1.00800037      0.533552945    
   1.01600075      0.526769459    
   1.02400017      0.519952953    
   1.03200054      0.513102770    
   1.03999996      0.506220341    
   1.04800034      0.499304712    
   1.05600071      0.492356867    
   1.06400013      0.485378563    
   1.07200050      0.478368402    
   1.08000088      0.471327752    
   1.08800030      0.464257270    
   1.09600067      0.457156688    
   1.10400009      0.450027466    
   1.11200047      0.442868710    
   1.12000084      0.435681820    
   1.12800026      0.428467542    
   1.13600063      0.421225339    
   1.14400005      0.413956374    
   1.15200043      0.406660706    
   1.16000080      0.399338841    
   1.16800022      0.391992152    
   1.17600060      0.384619802    
   1.18400002      0.377223253    
   1.19200039      0.369802117    
   1.20000076      0.362356961    
   1.20800018      0.354889721    
   1.21600056      0.347398698    
   1.22399998      0.339886576    
   1.23200035      0.332351774    
   1.24000072      0.324795663    
   1.24800014      0.317219377    
   1.25600052      0.309622318    
   1.26400089      0.302005231    
   1.27200031      0.294369727    
   1.28000069      0.286714554    
   1.28800011      0.279041857    
   1.29600048      0.271350533    
   1.30400085      0.263641655    
   1.31200027      0.255916834    
   1.32000065      0.248174936    
   1.32800007      0.240417793    
   1.33600044      0.232644469    
   1.34400082      0.224856213    
   1.35200024      0.217054665    
   1.36000061      0.209238008    
   1.36800003      0.201409101    
   1.37600040      0.193566263    
   1.38400078      0.185711130    
   1.39200020      0.177845076    
   1.40000057      0.169966549    
   1.40799999      0.162078157    
   1.41600037      0.154178500    
   1.42400074      0.146268979    
   1.43200016      0.138350978    
   1.44000053      0.130423203    
   1.44800091      0.122487083    
   1.45600033      0.114544056    
   1.46400070      0.106592759    
   1.47200012       9.86356065E-02
   1.48000050       9.06711444E-02
   1.48800087       8.27008486E-02
   1.49600029       7.47263283E-02
   1.50400066       6.67460337E-02
   1.51200008       5.87623529E-02
   1.52000046       5.07740192E-02
   1.52800083       4.27823924E-02
   1.53600025       3.47890817E-02
   1.54400063       2.67924778E-02
   1.55200005       1.87951848E-02
   1.56000042       1.07957060E-02
   1.56800079       2.79553211E-03
   1.57600021      -5.20386873E-03
   1.58400059      -1.32038705E-02
   1.59200001      -2.12020949E-02
   1.60000038      -2.91999038E-02
   1.60800076      -3.71958688E-02
   1.61600018      -4.51884717E-02
   1.62400055      -5.31791262E-02
   1.63200092      -6.11663908E-02
   1.64000034      -6.91487938E-02
   1.64800072      -7.71277100E-02
   1.65600014      -8.51007551E-02
   1.66400051      -9.30692852E-02
   1.67200089     -0.101031862    
   1.68000031     -0.108987078    
   1.68800068     -0.116936162    
   1.69600010     -0.124876954    
   1.70400047     -0.132810548    
   1.71200085     -0.140735760    
   1.72000027     -0.148650959    
   1.72800064     -0.156557649    
   1.73600006     -0.164453298    
   1.74400043     -0.172339454    
   1.75200081     -0.180214480    
   1.76000023     -0.188077077    
   1.76800060     -0.195928589    
   1.77600002     -0.203766584    
   1.78400040     -0.211592585    
   1.79200077     -0.219404921    
   1.80000019     -0.227202281    
   1.80800056     -0.234986022    
   1.81600094     -0.242754832    
   1.82400036     -0.250506997    
   1.83200073     -0.258244306    
   1.84000015     -0.265964001    
   1.84800053     -0.273667723    
   1.85600090     -0.281353831    
   1.86400032     -0.289020926    
   1.87200069     -0.296670616    
   1.88000011     -0.304300308    
   1.88800049     -0.311911523    
   1.89600086     -0.319502681    
   1.90400028     -0.327072412    
   1.91200066     -0.334622175    
   1.92000008     -0.342149675    
   1.92800045     -0.349656343    
   1.93600082     -0.357140362    
   1.94400024     -0.364600629    
   1.95200062     -0.372038603    
   1.96000004     -0.379451841    
   1.96800041     -0.386841625    
   1.97600079     -0.394206703    
   1.98400021     -0.401545525    
   1.99200058     -0.408859700    
   2.00000000     -0.416146785    
   2.00800037     -0.423408300    
   2.01600075     -0.430642396    
   2.02400017     -0.437848032    
   2.03200054     -0.445026875    
   2.04000092     -0.452176988    
   2.04800034     -0.459297299    
   2.05600071     -0.466389239    
   2.06400013     -0.473450273    
   2.07200050     -0.480481863    
   2.08000088     -0.487482846    
   2.08800030     -0.494451821    
   2.09600067     -0.501389861    
   2.10400009     -0.508295059    
   2.11200047     -0.515168428    
   2.12000084     -0.522008836    
   2.12800026     -0.528815091    
   2.13600063     -0.535588503    
   2.14400005     -0.542326391    
   2.15200043     -0.549030542    
   2.16000080     -0.555700004    
   2.16800022     -0.562332511    
   2.17600060     -0.568930089    
   2.18400002     -0.575490355    
   2.19200039     -0.582014620    
   2.20000076     -0.588501811    
   2.20800018     -0.594950259    
   2.21600056     -0.601361632    
   2.22400093     -0.607734382    
   2.23200035     -0.614067435    
   2.24000072     -0.620362282    
   2.24800014     -0.626616299    
   2.25600052     -0.632831037    
   2.26400089     -0.639005482    
   2.27200031     -0.645137966    
   2.28000069     -0.651229978    
   2.28800011     -0.657279611    
   2.29600048     -0.663288414    
   2.30400085     -0.669254184    
   2.31200027     -0.675176501    
   2.32000065     -0.681056201    
   2.32800007     -0.686891794    
   2.33600044     -0.692684114    
   2.34400082     -0.698432446    
   2.35200024     -0.704134941    
   2.36000061     -0.709793031    
   2.36800003     -0.715404809    
   2.37600040     -0.720971942    
   2.38400078     -0.726492822    
   2.39200020     -0.731966615    
   2.40000057     -0.737394094    
   2.40800095     -0.742774189    
   2.41600037     -0.748106241    
   2.42400074     -0.753391385    
   2.43200016     -0.758627415    
   2.44000053     -0.763815463    
   2.44800091     -0.768954933    
   2.45600033     -0.774044156    
   2.46400070     -0.779084563    
   2.47200012     -0.784074903    
   2.48000050     -0.789015412    
   2.48800087     -0.793905139    
   2.49600029     -0.798743308    
   2.50400066     -0.803531587    
   2.51200008     -0.808267236    
   2.52000046     -0.812952399    
   2.52800083     -0.817585111    
   2.53600025     -0.822164834    
   2.54400063     -0.826692700    
   2.55200005     -0.831167221    
   2.56000042     -0.835588694    
   2.56800079     -0.839957058    
   2.57600021     -0.844271243    
   2.58400059     -0.848531961    
   2.59200096     -0.852738082    
   2.60000038     -0.856888771    
   2.60800076     -0.860985518    
   2.61600018     -0.865026712    
   2.62400055     -0.869012833    
   2.63200092     -0.872943461    
   2.64000034     -0.876817763    
   2.64800072     -0.880636871    
   2.65600014     -0.884398699    
   2.66400051     -0.888104260    
   2.67200089     -0.891753197    
   2.68000031     -0.895344555    
   2.68800068     -0.898878872    
   2.69600010     -0.902355433    
   2.70400047     -0.905774772    
   2.71200085     -0.909135699    
   2.72000027     -0.912438691    
   2.72800064     -0.915682912    
   2.73600006     -0.918868780    
   2.74400043     -0.921995878    
   2.75200081     -0.925063908    
   2.76000023     -0.928072870    
   2.76800060     -0.931022346    
   2.77600098     -0.933912516    
   2.78400040     -0.936742306    
   2.79200077     -0.939512610    
   2.80000019     -0.942222357    
   2.80800056     -0.944872320    
   2.81600094     -0.947461545    
   2.82400036     -0.949990034    
   2.83200073     -0.952457905    
   2.84000015     -0.954864740    
   2.84800053     -0.957210481    
   2.85600090     -0.959495008    
   2.86400032     -0.961717963    
   2.87200069     -0.963879526    
   2.88000011     -0.965979218    
   2.88800049     -0.968017578    
   2.89600086     -0.969993353    
   2.90400028     -0.971907675    
   2.91200066     -0.973759413    
   2.92000008     -0.975548804    
   2.92800045     -0.977275670    
   2.93600082     -0.978940427    
   2.94400024     -0.980541945    
   2.95200062     -0.982080996    
   2.96000099     -0.983557522    
   2.96800041     -0.984970510    
   2.97600079     -0.986321032    
   2.98400021     -0.987608075    
   2.99200058     -0.988831878    
   3.00000095     -0.989992738    
   3.00800037     -0.991089761    
   3.01600075     -0.992123663    
   3.02400017     -0.993094146    
   3.03200054     -0.994000673    
   3.04000092     -0.994843781    
   3.04800034     -0.995623529    
   3.05600071     -0.996339202    
   3.06400013     -0.996991217    
   3.07200050     -0.997579277    
   3.08000088     -0.998104095    
   3.08800030     -0.998564303    
   3.09600067     -0.998960853    
   3.10400009     -0.999293566    
   3.11200047     -0.999562383    
   3.12000084     -0.999766588    
   3.12800026     -0.999907732    
   3.13600063     -0.999984264    
   3.14400005     -0.999996960    
   3.15200043     -0.999945879    
   3.16000080     -0.999830663    
   3.16800022     -0.999651313    
   3.17600060     -0.999408007    
   3.18400097     -0.999100685    
   3.19200039     -0.998729646    
   3.20000076     -0.998294950    
   3.20800018     -0.997795641    
   3.21600056     -0.997232795    
   3.22400093     -0.996606350    
   3.23200035     -0.995916069    
   3.24000072     -0.995161772    
   3.24800014     -0.994344234    
   3.25600052     -0.993462324    
   3.26400089     -0.992517114    
   3.27200031     -0.991508901    
   3.28000069     -0.990436792    
   3.28800011     -0.989301562    
   3.29600048     -0.988103032    
   3.30400085     -0.986840904    
   3.31200027     -0.985515475    
   3.32000065     -0.984127462    
   3.32800007     -0.982676208    
   3.33600044     -0.981162369    
   3.34400082     -0.979584873    
   3.35200024     -0.977946341    
   3.36000061     -0.976243913    
   3.36800098     -0.974478722    
   3.37600040     -0.972651958    
   3.38400078     -0.970763266    
   3.39200020     -0.968811750    
   3.40000057     -0.966797769    
   3.40800095     -0.964722574    
   3.41600037     -0.962585866    
   3.42400074     -0.960387528    
   3.43200016     -0.958127081    
   3.44000053     -0.955806077    
   3.44800091     -0.953422666    
   3.45600033     -0.950979233    
   3.46400070     -0.948475361    
   3.47200012     -0.945910037    
   3.48000050     -0.943284452    
   3.48800087     -0.940598190    
   3.49600029     -0.937852085    
   3.50400066     -0.935046196    
   3.51200008     -0.932179749    
   3.52000046     -0.929254115    
   3.52800083     -0.926268399    
   3.53600025     -0.923224151    
   3.54400063     -0.920120478    
   3.55200100     -0.916958153    
   3.56000042     -0.913736701    
   3.56800079     -0.910457551    
   3.57600021     -0.907119513    
   3.58400059     -0.903723240    
   3.59200096     -0.900269210    
   3.60000038     -0.896758199    
   3.60800076     -0.893189430    
   3.61600018     -0.889563978    
   3.62400055     -0.885880649    
   3.63200092     -0.882141113    
   3.64000034     -0.878345132    
   3.64800072     -0.874492347    
   3.65600014     -0.870584428    
   3.66400051     -0.866620064    
   3.67200089     -0.862600446    
   3.68000031     -0.858526409    
   3.68800068     -0.854396105    
   3.69600010     -0.850212276    
   3.70400047     -0.845973432    
   3.71200085     -0.841680467    
   3.72000027     -0.837333977    
   3.72800064     -0.832934022    
   3.73600101     -0.828479826    
   3.74400043     -0.823974192    
   3.75200081     -0.819413960    
   3.76000023     -0.814802647    
   3.76800060     -0.810138285    
   3.77600098     -0.805422306    
   3.78400040     -0.800655425    
   3.79200077     -0.795836449    
   3.80000019     -0.790967405    
   3.80800056     -0.786047399    
   3.81600094     -0.781076670    
   3.82400036     -0.776056409    
   3.83200073     -0.770986021    
   3.84000015     -0.765866876    
   3.84800053     -0.760698259    
   3.85600090     -0.755481005    
   3.86400032     -0.750216186    
   3.87200069     -0.744902253    
   3.88000011     -0.739541352    
   3.88800049     -0.734132648    
   3.89600086     -0.728677034    
   3.90400028     -0.723175168    
   3.91200066     -0.717626572    
   3.92000103     -0.712032259    
   3.92800045     -0.706392467    
   3.93600082     -0.700707197    
   3.94400024     -0.694977582    
   3.95200062     -0.689202905    
   3.96000099     -0.683384180    
   3.96800041     -0.677522004    
   3.97600079     -0.671616316    
   3.98400021     -0.665668130    
   3.99200058     -0.659676671    
   4.00000095     -0.653642774    
   4.00800037     -0.647567987    
   4.01600075     -0.641451001    
   4.02400017     -0.635293782    
   4.03200054     -0.629095078    
   4.04000092     -0.622856081    
   4.04800034     -0.616578043    
   4.05600071     -0.610259593    
   4.06400013     -0.603902698    
   4.07200050     -0.597506702    
   4.08000088     -0.591072917    
   4.08800030     -0.584601581    
   4.09600067     -0.578091919    
   4.10400105     -0.571544945    
   4.11200047     -0.564962983    
   4.12000084     -0.558343709    
   4.12800026     -0.551689982    
   4.13600063     -0.544999480    
   4.14400101     -0.538274288    
   4.15200043     -0.531515419    
   4.16000080     -0.524721444    
   4.16800022     -0.517895341    
   4.17600060     -0.511034608    
   4.18400097     -0.504142344    
   4.19200039     -0.497217476    
   4.20000076     -0.490260154    
   4.20800018     -0.483272165    
   4.21600056     -0.476252973    
   4.22400093     -0.469203293    
   4.23200035     -0.462124169    
   4.24000072     -0.455014527    
   4.24800014     -0.447876275    
   4.25600052     -0.440708369    
   4.26400089     -0.433513254    
   4.27200031     -0.426291406    
   4.28000069     -0.419041246    
   4.28800011     -0.411764383    
   4.29600048     -0.404459149    
   4.30400085     -0.397130311    
   4.31200027     -0.389777303    
   4.32000065     -0.382396311    
   4.32800102     -0.374991685    
   4.33600044     -0.367563784    
   4.34400082     -0.360113382    
   4.35200024     -0.352638483    
   4.36000061     -0.345140159    
   4.36800098     -0.337620407    
   4.37600040     -0.330080748    
   4.38400078     -0.322518021    
   4.39200020     -0.314935774    
   4.40000057     -0.307332844    
   4.40800095     -0.299708784    
   4.41600037     -0.292067796    
   4.42400074     -0.284408003    
   4.43200016     -0.276729792    
   4.44000053     -0.269031852    
   4.44800091     -0.261320025    
   4.45600033     -0.253588915    
   4.46400070     -0.245841831    
   4.47200012     -0.238080278    
   4.48000050     -0.230302051    
   4.48800087     -0.222509593    
   4.49600029     -0.214704439    
   4.50400066     -0.206883401    
   4.51200104     -0.199049264    
   4.52000046     -0.191203713    
   4.52800083     -0.183345139    
   4.53600025     -0.175475210    
   4.54400063     -0.167592123    
   4.55200100     -0.159702078    
   4.56000042     -0.151799724    
   4.56800079     -0.143888310    
   4.57600021     -0.135967046    
   4.58400059     -0.128035426    
   4.59200096     -0.120097436    
   4.60000038     -0.112152755    
   4.60800076     -0.104198746    
   4.61600018      -9.62390006E-02
   4.62400055      -8.82735774E-02
   4.63200092      -8.03024545E-02
   4.64000034      -7.23248124E-02
   4.64800072      -6.43439591E-02
   4.65600014      -5.63588552E-02
   4.66400051      -4.83693928E-02
   4.67200089      -4.03774865E-02
   4.68000031      -3.23840827E-02
   4.68800068      -2.43858546E-02
   4.69600105      -1.63877867E-02
   4.70400047      -8.38794652E-03
   4.71200085      -3.87586828E-04
   4.72000027       7.61187775E-03
   4.72800064       1.56110842E-02
   4.73600101       2.36092955E-02
   4.74400043       3.16063166E-02
   4.75200081       3.96011695E-02
   4.76000023       4.75935750E-02
   4.76800060       5.55830598E-02
   4.77600098       6.35692403E-02
   4.78400040       7.15502277E-02
   4.79200077       7.95276985E-02
   4.80000019       8.74991715E-02
   4.80800056       9.54659507E-02
   4.81600094      0.103426650    
   4.82400036      0.111379653    
   4.83200073      0.119326763    
   4.84000015      0.127265200    
   4.84800053      0.135196298    
   4.85600090      0.143118501    
   4.86400032      0.151031643    
   4.87200069      0.158934236    
   4.88000107      0.166828543    
   4.88800049      0.174710333    
   4.89600086      0.182581782    
   4.90400028      0.190440491    
   4.91200066      0.198289469    
   4.92000103      0.206124231    
   4.92800045      0.213945061    
   4.93600082      0.221754625    
   4.94400024      0.229546025    
   4.95200062      0.237326175    
   4.96000099      0.245089531    
   4.96800041      0.252835453    
   4.97600079      0.260569870    
   4.98400021      0.268283963    
   4.99200058      0.275983304    
   5.00000095      0.283664614    
   5.00800037      0.291324615    
   5.01600075      0.298968911    
   5.02400017      0.306591332    
   5.03200054      0.314198494    
   5.04000092      0.321781963    
   5.04800034      0.329343349    
   5.05600071      0.336889923    
   5.06400108      0.344409347    
   5.07200050      0.351910621    
   5.08000088      0.359386861    
   5.08800030      0.366843164    
   5.09600067      0.374272943    
   5.10400105      0.381679952    
   5.11200047      0.389065474    
   5.12000084      0.396415144    
   5.12800026      0.403751940    
   5.13600063      0.411056131    
   5.14400101      0.418337435    
   5.15200043      0.425590634    
   5.16000080      0.432811320    
   5.16800022      0.440009087    
   5.17600060      0.447183013    
   5.18400097      0.454324096    
   5.19200039      0.461435735    
   5.20000076      0.468515873    
   5.20800018      0.475569516    
   5.21600056      0.482590884    
   5.22400093      0.489583105    
   5.23200035      0.496542722    
   5.24000072      0.503472507    
   5.24800110      0.510367930    
   5.25600052      0.517229259    
   5.26400089      0.524061918    
   5.27200031      0.530858874    
   5.28000069      0.537618637    
   5.28800106      0.544347405    
   5.29600048      0.551035881    
   5.30400085      0.557702959    
   5.31200027      0.564320445    
   5.32000065      0.570905209    
   5.32800102      0.577457726    
   5.33600044      0.583967328    
   5.34400082      0.590450287    
   5.35200024      0.596884012    
   5.36000061      0.603286445    
   5.36800098      0.609643459    
   5.37600040      0.615966320    
   5.38400078      0.622245014    
   5.39200020      0.628490448    
   5.40000057      0.634692490    
   5.40800095      0.640857875    
   5.41600037      0.646972299    
   5.42400074      0.653056979    
   5.43200111      0.659095168    
   5.44000053      0.665087402    
   5.44800091      0.671046138    
   5.45600033      0.676952362    
   5.46400070      0.682817757    
   5.47200108      0.688640237    
   5.48000050      0.694416106    
   5.48800087      0.700153172    
   5.49600029      0.705841780    
   5.50400066      0.711486757    
   5.51200104      0.717084348    
   5.52000046      0.722637475    
   5.52800083      0.728143990    
   5.53600025      0.733605802    
   5.54400063      0.739018381    
   5.55200100      0.744384646    
   5.56000042      0.749702275    
   5.56800079      0.754971564    
   5.57600021      0.760193229    
   5.58400059      0.765367508    
   5.59200096      0.770491302    
   5.60000038      0.775566101    
   5.60800076      0.780591846    
   5.61600018      0.785566509    
   5.62400055      0.790490568    
   5.63200092      0.795367062    
   5.64000034      0.800190091    
   5.64800072      0.804961741    
   5.65600109      0.809684575    
   5.66400051      0.814351261    
   5.67200089      0.818968236    
   5.68000031      0.823530912    
   5.68800068      0.828042746    
   5.69600105      0.832504570    
   5.70400047      0.836910546    
   5.71200085      0.841258883    
   5.72000027      0.845559061    
   5.72800064      0.849800110    
   5.73600101      0.853994846    
   5.74400043      0.858133793    
   5.75200081      0.862203062    
   5.76000023      0.866232455    
   5.76800060      0.870199919    
   5.77600098      0.874115109    
   5.78400040      0.877968490    
   5.79200077      0.881765485    
   5.80000019      0.885531127    
   5.80800056      0.889211774    
   5.81600094      0.892839313    
   5.82400036      0.896410763    
   5.83200073      0.899925470    
   5.84000111      0.903391004    
   5.84800053      0.906806707    
   5.85600090      0.910133719    
   5.86400032      0.913431704    
   5.87200069      0.916668355    
   5.88000107      0.919799268    
   5.88800049      0.922936618    
   5.89600086      0.925969243    
   5.90400028      0.928972423    
   5.91200066      0.931913912    
   5.92000103      0.934757292    
   5.92800045      0.937586606    
   5.93600082      0.940311313    
   5.94400024      0.943032146    
   5.95200062      0.945647299    
   5.96000099      0.948218703    
   5.96800041      0.950720608    
   5.97600079      0.953187287    
   5.98400021      0.955558062    
   5.99200058      0.957907975    
   6.00000095      0.960165501    
   6.00800037      0.962362707    
   6.01600075      0.964513361    
   6.02400112      0.966596782    
   6.03200054      0.968628883    
   6.04000092      0.970572531    
   6.04800034      0.972440124    
   6.05600071      0.974290609    
   6.06400108      0.976046324    
   6.07200050      0.977775991    
   6.08000088      0.979445159    
   6.08800030      0.980989277    
   6.09600067      0.982524633    
   6.10400105      0.983996332    
   6.11200047      0.985370815    
   6.12000084      0.986694276    
   6.12800026      0.988011539    
   6.13600063      0.989193201    
   6.14400101      0.990344882    
   6.15200043      0.991415918    
   6.16000080      0.992401719    
   6.16800022      0.993368328    
   6.17600060      0.994236350    
   6.18400097      0.995097697    
   6.19200039      0.995865703    
   6.20000076      0.996526301    
   6.20800114      0.997153997    
   6.21600056      0.997729897    
   6.22400093      0.998266041    
   6.23200035      0.998697817    
   6.24000072      0.999075830    
   6.24800110      0.999360442    
   6.25600052      0.999628663    
   6.26400089      0.999800444    
   6.27200031      0.999949992    
   6.28000069       1.00001049    
   6.28800106       1.00000072    
   6.29600048      0.999904156    
   6.30400085      0.999786079    
   6.31200027      0.999592960    
   6.32000065      0.999340236    
   6.32800102      0.999005020    
   6.33600044      0.998587966    
   6.34400082      0.998146355    
   6.35200024      0.997634292    
   6.36000061      0.997051239    
   6.36800098      0.996405840    
   6.37600040      0.995696604    
   6.38400078      0.994920492    
   6.39200115      0.994084239    
   6.40000057      0.993184865    
   6.40800095      0.992221057    
   6.41600037      0.991193175    
   6.42400074      0.990106046    
   6.43200111      0.988939703    
   6.44000053      0.987738371    
   6.44800091      0.986441433    
   6.45600033      0.985099852    
   6.46400070      0.983712852    
   6.47200108      0.982210755    
   6.48000050      0.980703115    
   6.48800087      0.979081631    
   6.49600029      0.977402508    
   6.50400066      0.975698650    
   6.51200104      0.973958015    
   6.52000046      0.972092986    
   6.52800083      0.970176160    
   6.53600025      0.968190730    
   6.54400063      0.966168046    
   6.55200100      0.964022517    
   6.56000042      0.961935341    
   6.56800079      0.959694088    
   6.57600117      0.957386076    
   6.58400059      0.955057740    
   6.59200096      0.952695191    
   6.60000038      0.950279713    
   6.60800076      0.947739005    
   6.61600113      0.945214570    
   6.62400055      0.942496598    
   6.63200092      0.939919114    
   6.64000034      0.936938345    
   6.64800072      0.934241056    
   6.65600109      0.931188107    
   6.66400051      0.928381026    
   6.67200089      0.925235629    
   6.68000031      0.922403157    
   6.68800068      0.919148564    
   6.69600105      0.916093230    
   6.70400047      0.912853360    
   6.71200085      0.909518600    
   6.72000027      0.906382143    
   6.72800064      0.902729273    
   6.73600101      0.899261951    
   6.74400043      0.895855963    
   6.75200081      0.892106473    
   6.76000023      0.888493001    
   6.76800060      0.884727955    
