  -1.41599989       3.70301045E-02
  -1.40799952       3.70611176E-02
  -1.39999962       3.70919965E-02
  -1.39199972       3.71227488E-02
  -1.38399982       3.71533856E-02
  -1.37599945       3.71838920E-02
  -1.36799955       3.72142643E-02
  -1.35999966       3.72445248E-02
  -1.35199976       3.72746326E-02
  -1.34399986       3.73046361E-02
  -1.33599949       3.73344868E-02
  -1.32799959       3.73642147E-02
  -1.31999969       3.73938158E-02
  -1.31199980       3.74232642E-02
  -1.30399990       3.74526121E-02
  -1.29599953       3.74818109E-02
  -1.28799963       3.75108719E-02
  -1.27999973       3.75398025E-02
  -1.27199984       3.75686027E-02
  -1.26399946       3.75972465E-02
  -1.25599957       3.76257673E-02
  -1.24799967       3.76541577E-02
  -1.23999977       3.76823954E-02
  -1.23199987       3.77104953E-02
  -1.22399950       3.77384573E-02
  -1.21599960       3.77662666E-02
  -1.20799971       3.77939530E-02
  -1.19999981       3.78214903E-02
  -1.19199991       3.78488712E-02
  -1.18399954       3.78761292E-02
  -1.17599964       3.79032344E-02
  -1.16799974       3.79302017E-02
  -1.15999985       3.79570201E-02
  -1.15199947       3.79836708E-02
  -1.14399958       3.80101986E-02
  -1.13599968       3.80365700E-02
  -1.12799978       3.80627885E-02
  -1.11999989       3.80888656E-02
  -1.11199951       3.81147899E-02
  -1.10399961       3.81405614E-02
  -1.09599972       3.81661803E-02
  -1.08799982       3.81916426E-02
  -1.07999945       3.82169522E-02
  -1.07199955       3.82421315E-02
  -1.06399965       3.82671244E-02
  -1.05599976       3.82919684E-02
  -1.04799986       3.83166745E-02
  -1.03999949       3.83412167E-02
  -1.03199959       3.83655950E-02
  -1.02399969       3.83898355E-02
  -1.01599979       3.84138934E-02
  -1.00799990       3.84377986E-02
 -0.999999523       3.84615585E-02
 -0.991999626       3.84851359E-02
 -0.983999729       3.85085605E-02
 -0.975999832       3.85318324E-02
 -0.967999458       3.85549292E-02
 -0.959999561       3.85778807E-02
 -0.951999664       3.86006497E-02
 -0.943999767       3.86232510E-02
 -0.935999870       3.86457108E-02
 -0.927999496       3.86680029E-02
 -0.919999599       3.86901051E-02
 -0.911999702       3.87120694E-02
 -0.903999805       3.87338400E-02
 -0.895999432       3.87554653E-02
 -0.887999535       3.87768969E-02
 -0.879999638       3.87981981E-02
 -0.871999741       3.88192981E-02
 -0.863999844       3.88402306E-02
 -0.855999470       3.88610177E-02
 -0.847999573       3.88816111E-02
 -0.839999676       3.89020368E-02
 -0.831999779       3.89222875E-02
 -0.823999882       3.89423706E-02
 -0.815999508       3.89622785E-02
 -0.807999611       3.89820039E-02
 -0.799999714       3.90015617E-02
 -0.791999817       3.90209556E-02
 -0.783999443       3.90401632E-02
 -0.775999546       3.90591845E-02
 -0.767999649       3.90780456E-02
 -0.759999752       3.90967093E-02
 -0.751999855       3.91152017E-02
 -0.743999481       3.91335301E-02
 -0.735999584       3.91516648E-02
 -0.727999687       3.91696282E-02
 -0.719999790       3.91874053E-02
 -0.711999416       3.92050184E-02
 -0.703999519       3.92224304E-02
 -0.695999622       3.92396711E-02
 -0.687999725       3.92567031E-02
 -0.679999828       3.92735898E-02
 -0.671999454       3.92902754E-02
 -0.663999557       3.93067859E-02
 -0.655999660       3.93231101E-02
 -0.647999763       3.93392518E-02
 -0.639999866       3.93552035E-02
 -0.631999493       3.93709540E-02
 -0.623999596       3.93865518E-02
 -0.615999699       3.94019559E-02
 -0.607999802       3.94171551E-02
 -0.599999428       3.94321680E-02
 -0.591999531       3.94470021E-02
 -0.583999634       3.94616500E-02
 -0.575999737       3.94761153E-02
 -0.567999840       3.94903682E-02
 -0.559999466       3.95044535E-02
 -0.551999569       3.95183451E-02
 -0.543999672       3.95320319E-02
 -0.535999775       3.95455472E-02
 -0.527999878       3.95588577E-02
 -0.519999504       3.95719856E-02
 -0.511999607       3.95849198E-02
 -0.503999710       3.95976566E-02
 -0.495999813       3.96102034E-02
 -0.487999439       3.96225639E-02
 -0.479999542       3.96347232E-02
 -0.471999645       3.96466888E-02
 -0.463999748       3.96584570E-02
 -0.455999851       3.96700501E-02
 -0.447999477       3.96814309E-02
 -0.439999580       3.96926217E-02
 -0.431999683       3.97036076E-02
 -0.423999786       3.97144184E-02
 -0.415999413       3.97250131E-02
 -0.407999516       3.97354178E-02
 -0.399999619       3.97456251E-02
 -0.391999722       3.97556461E-02
 -0.383999825       3.97654474E-02
 -0.375999451       3.97750773E-02
 -0.367999554       3.97844836E-02
 -0.359999657       3.97937000E-02
 -0.351999760       3.98027301E-02
 -0.343999863       3.98115516E-02
 -0.335999489       3.98201793E-02
 -0.327999592       3.98285948E-02
 -0.319999695       3.98368277E-02
 -0.311999798       3.98448482E-02
 -0.303999424       3.98526825E-02
 -0.295999527       3.98603007E-02
 -0.287999630       3.98677289E-02
 -0.279999733       3.98749560E-02
 -0.271999836       3.98819670E-02
 -0.263999462       3.98887917E-02
 -0.255999565       3.98954116E-02
 -0.247999668       3.99018340E-02
 -0.239999771       3.99080366E-02
 -0.231999397       3.99140604E-02
 -0.223999500       3.99198756E-02
 -0.215999603       3.99254709E-02
 -0.207999706       3.99308912E-02
 -0.199999809       3.99360992E-02
 -0.191999435       3.99411134E-02
 -0.183999538       3.99458967E-02
 -0.175999641       3.99504863E-02
 -0.167999744       3.99548896E-02
 -0.159999847       3.99590805E-02
 -0.151999474       3.99630666E-02
 -0.143999577       3.99668440E-02
 -0.135999680       3.99704315E-02
 -0.127999783       3.99737991E-02
 -0.119999409       3.99769768E-02
 -0.111999512       3.99799384E-02
 -0.103999615       3.99827063E-02
  -9.59997177E-02   3.99852544E-02
  -8.79998207E-02   3.99876051E-02
  -7.99994469E-02   3.99897583E-02
  -7.19995499E-02   3.99916992E-02
  -6.39996529E-02   3.99934426E-02
  -5.59997559E-02   3.99949774E-02
  -4.79998589E-02   3.99963222E-02
  -3.99994850E-02   3.99974361E-02
  -3.19995880E-02   3.99983600E-02
  -2.39996910E-02   3.99990790E-02
  -1.59997940E-02   3.99995856E-02
  -7.99942017E-03   3.99998911E-02
   0.00000000       3.99999991E-02
   8.00037384E-03   3.99999022E-02
   1.60007477E-02   3.99996005E-02
   2.40001678E-02   3.99990641E-02
   3.20005417E-02   3.99983525E-02
   3.99999619E-02   3.99974436E-02
   4.80003357E-02   3.99963073E-02
   5.60007095E-02   3.99949774E-02
   6.40001297E-02   3.99934426E-02
   7.20005035E-02   3.99916992E-02
   7.99999237E-02   3.99897546E-02
   8.80002975E-02   3.99876088E-02
   9.60006714E-02   3.99852693E-02
  0.104000092       3.99827100E-02
  0.112000465       3.99799310E-02
  0.120000839       3.99769917E-02
  0.128000259       3.99738029E-02
  0.136000633       3.99704166E-02
  0.144000053       3.99668515E-02
  0.152000427       3.99630740E-02
  0.160000801       3.99590805E-02
  0.168000221       3.99549007E-02
  0.176000595       3.99504900E-02
  0.184000015       3.99459153E-02
  0.192000389       3.99410948E-02
  0.200000763       3.99360955E-02
  0.208000183       3.99309061E-02
  0.216000557       3.99254933E-02
  0.223999977       3.99198793E-02
  0.232000351       3.99140753E-02
  0.240000725       3.99080515E-02
  0.248000145       3.99018377E-02
  0.256000519       3.98954190E-02
  0.263999939       3.98887992E-02
  0.272000313       3.98819707E-02
  0.280000687       3.98749448E-02
  0.288000107       3.98677364E-02
  0.296000481       3.98603156E-02
  0.304000854       3.98526825E-02
  0.312000275       3.98448668E-02
  0.320000648       3.98368426E-02
  0.328000069       3.98286059E-02
  0.336000443       3.98201868E-02
  0.344000816       3.98115590E-02
  0.352000237       3.98027413E-02
  0.360000610       3.97937112E-02
  0.368000031       3.97844799E-02
  0.376000404       3.97750847E-02
  0.384000778       3.97654511E-02
  0.392000198       3.97556499E-02
  0.400000572       3.97456437E-02
  0.407999992       3.97354364E-02
  0.416000366       3.97250354E-02
  0.424000740       3.97144146E-02
  0.432000160       3.97036187E-02
  0.440000534       3.96926366E-02
  0.447999954       3.96814346E-02
  0.456000328       3.96700539E-02
  0.464000702       3.96584719E-02
  0.472000122       3.96467037E-02
  0.480000496       3.96347344E-02
  0.488000870       3.96225639E-02
  0.496000290       3.96101996E-02
  0.504000664       3.95976603E-02
  0.512000084       3.95849273E-02
  0.520000458       3.95719968E-02
  0.528000832       3.95588726E-02
  0.536000252       3.95455435E-02
  0.544000626       3.95320430E-02
  0.552000046       3.95183489E-02
  0.560000420       3.95044684E-02
  0.568000793       3.94903831E-02
  0.576000214       3.94761264E-02
  0.584000587       3.94616611E-02
  0.592000008       3.94470170E-02
  0.600000381       3.94321792E-02
  0.608000755       3.94171476E-02
  0.616000175       3.94019485E-02
  0.624000549       3.93865705E-02
  0.631999969       3.93709727E-02
  0.640000343       3.93552147E-02
  0.648000717       3.93392593E-02
  0.656000137       3.93231176E-02
  0.664000511       3.93067934E-02
  0.672000885       3.92902866E-02
  0.680000305       3.92736010E-02
  0.688000679       3.92567255E-02
  0.696000099       3.92396748E-02
  0.704000473       3.92224342E-02
  0.712000847       3.92050147E-02
  0.720000267       3.91874090E-02
  0.728000641       3.91696319E-02
  0.736000061       3.91516760E-02
  0.744000435       3.91335264E-02
  0.752000809       3.91152166E-02
  0.760000229       3.90967093E-02
  0.768000603       3.90780307E-02
  0.776000023       3.90591770E-02
  0.784000397       3.90401483E-02
  0.792000771       3.90209481E-02
  0.800000191       3.90015617E-02
  0.808000565       3.89820114E-02
  0.815999985       3.89622748E-02
  0.824000359       3.89423668E-02
  0.832000732       3.89222838E-02
  0.840000153       3.89020257E-02
  0.848000526       3.88816111E-02
  0.855999947       3.88610065E-02
  0.864000320       3.88402417E-02
  0.872000694       3.88192981E-02
  0.880000114       3.87981907E-02
  0.888000488       3.87769043E-02
  0.896000862       3.87554541E-02
  0.904000282       3.87338400E-02
  0.912000656       3.87120582E-02
  0.920000076       3.86901163E-02
  0.928000450       3.86679806E-02
  0.936000824       3.86456996E-02
  0.944000244       3.86232510E-02
  0.952000618       3.86006571E-02
  0.960000038       3.85778621E-02
  0.968000412       3.85549217E-02
  0.976000786       3.85318249E-02
  0.984000206       3.85085493E-02
  0.992000580       3.84851322E-02
   1.00000000       3.84615362E-02
   1.00800037       3.84377800E-02
   1.01600075       3.84138711E-02
   1.02400017       3.83897945E-02
   1.03200054       3.83655801E-02
   1.03999996       3.83411981E-02
   1.04800034       3.83166596E-02
   1.05600071       3.82919610E-02
   1.06400013       3.82671095E-02
   1.07200050       3.82421017E-02
   1.08000088       3.82169448E-02
   1.08800030       3.81916165E-02
   1.09600067       3.81661542E-02
   1.10400009       3.81405428E-02
   1.11200047       3.81147638E-02
   1.12000084       3.80888544E-02
   1.12800026       3.80627736E-02
   1.13600063       3.80365588E-02
   1.14400005       3.80101651E-02
   1.15200043       3.79836634E-02
   1.16000080       3.79569940E-02
   1.16800022       3.79301757E-02
   1.17600060       3.79032344E-02
   1.18400002       3.78761217E-02
   1.19200039       3.78488712E-02
   1.20000076       3.78214717E-02
   1.20800018       3.77939492E-02
   1.21600056       3.77662480E-02
   1.22399998       3.77384424E-02
   1.23200035       3.77104878E-02
   1.24000072       3.76823768E-02
   1.24800014       3.76541205E-02
   1.25600052       3.76257598E-02
   1.26400089       3.75972278E-02
   1.27200031       3.75685729E-02
   1.28000069       3.75397801E-02
   1.28800011       3.75108495E-02
   1.29600048       3.74817960E-02
   1.30400085       3.74525934E-02
   1.31200027       3.74232605E-02
   1.32000065       3.73938009E-02
   1.32800007       3.73641960E-02
   1.33600044       3.73344645E-02
   1.34400082       3.73046063E-02
   1.35200024       3.72746103E-02
   1.36000061       3.72444987E-02
   1.36800003       3.72142494E-02
   1.37600040       3.71838585E-02
   1.38400078       3.71533670E-02
   1.39200020       3.71227339E-02
   1.40000057       3.70919816E-02
   1.40799999       3.70611101E-02
   1.41600037       3.70300971E-02
   1.42400074       3.69989723E-02
   1.43200016       3.69677208E-02
   1.44000053       3.69363390E-02
   1.44800091       3.69048491E-02
   1.45600033       3.68732437E-02
   1.46400070       3.68414968E-02
   1.47200012       3.68096605E-02
   1.48000050       3.67776863E-02
   1.48800087       3.67455892E-02
   1.49600029       3.67133953E-02
   1.50400066       3.66810821E-02
   1.51200008       3.66486348E-02
   1.52000046       3.66160832E-02
   1.52800083       3.65834162E-02
   1.53600025       3.65506522E-02
   1.54400063       3.65177505E-02
   1.55200005       3.64847593E-02
   1.56000042       3.64516601E-02
   1.56800079       3.64184342E-02
   1.57600021       3.63851078E-02
   1.58400059       3.63516659E-02
   1.59200001       3.63181345E-02
   1.60000038       3.62844691E-02
   1.60800076       3.62507328E-02
   1.61600018       3.62168662E-02
   1.62400055       3.61828804E-02
   1.63200092       3.61488238E-02
   1.64000034       3.61146480E-02
   1.64800072       3.60803716E-02
   1.65600014       3.60459872E-02
   1.66400051       3.60115282E-02
   1.67200089       3.59769426E-02
   1.68000031       3.59422676E-02
   1.68800068       3.59074958E-02
   1.69600010       3.58726382E-02
   1.70400047       3.58376391E-02
   1.71200085       3.58025916E-02
   1.72000027       3.57674360E-02
   1.72800064       3.57321799E-02
   1.73600006       3.56968306E-02
   1.74400043       3.56614031E-02
   1.75200081       3.56258564E-02
   1.76000023       3.55902277E-02
   1.76800060       3.55545245E-02
   1.77600002       3.55187282E-02
   1.78400040       3.54828313E-02
   1.79200077       3.54468450E-02
   1.80000019       3.54107730E-02
   1.80800056       3.53746191E-02
   1.81600094       3.53383794E-02
   1.82400036       3.53020579E-02
   1.83200073       3.52656394E-02
   1.84000015       3.52291539E-02
   1.84800053       3.51925679E-02
   1.85600090       3.51558961E-02
   1.86400032       3.51191573E-02
   1.87200069       3.50823365E-02
   1.88000011       3.50454263E-02
   1.88800049       3.50084417E-02
   1.89600086       3.49713825E-02
   1.90400028       3.49342600E-02
   1.91200066       3.48970369E-02
   1.92000008       3.48597281E-02
   1.92800045       3.48223820E-02
   1.93600082       3.47849205E-02
   1.94400024       3.47474143E-02
   1.95200062       3.47098187E-02
   1.96000004       3.46721523E-02
   1.96800041       3.46344151E-02
   1.97600079       3.45966145E-02
   1.98400021       3.45587432E-02
   1.99200058       3.45207974E-02
   2.00000000       3.44827920E-02
   2.00800037       3.44447047E-02
   2.01600075       3.44065465E-02
   2.02400017       3.43683250E-02
   2.03200054       3.43300328E-02
   2.04000092       3.42916735E-02
   2.04800034       3.42532769E-02
   2.05600071       3.42147946E-02
   2.06400013       3.41762453E-02
   2.07200050       3.41376513E-02
   2.08000088       3.40989903E-02
   2.08800030       3.40602584E-02
   2.09600067       3.40214632E-02
   2.10400009       3.39826308E-02
   2.11200047       3.39437239E-02
   2.12000084       3.39047536E-02
   2.12800026       3.38657312E-02
   2.13600063       3.38266566E-02
   2.14400005       3.37875336E-02
   2.15200043       3.37483287E-02
   2.16000080       3.37090977E-02
   2.16800022       3.36697996E-02
   2.17600060       3.36304419E-02
   2.18400002       3.35910469E-02
   2.19200039       3.35515924E-02
   2.20000076       3.35120745E-02
   2.20800018       3.34725156E-02
   2.21600056       3.34329084E-02
   2.22400093       3.33932564E-02
   2.23200035       3.33535485E-02
   2.24000072       3.33137996E-02
   2.24800014       3.32739949E-02
   2.25600052       3.32341455E-02
   2.26400089       3.31942663E-02
   2.27200031       3.31543200E-02
   2.28000069       3.31143364E-02
   2.28800011       3.30743156E-02
   2.29600048       3.30342576E-02
   2.30400085       3.29941437E-02
   2.31200027       3.29539850E-02
   2.32000065       3.29138003E-02
   2.32800007       3.28735597E-02
   2.33600044       3.28332931E-02
   2.34400082       3.27929929E-02
   2.35200024       3.27526331E-02
   2.36000061       3.27122472E-02
   2.36800003       3.26718092E-02
   2.37600040       3.26313488E-02
   2.38400078       3.25908475E-02
   2.39200020       3.25503200E-02
   2.40000057       3.25097516E-02
   2.40800095       3.24691422E-02
   2.41600037       3.24285030E-02
   2.42400074       3.23878452E-02
   2.43200016       3.23471539E-02
   2.44000053       3.23064104E-02
   2.44800091       3.22656594E-02
   2.45600033       3.22248563E-02
   2.46400070       3.21840383E-02
   2.47200012       3.21431980E-02
   2.48000050       3.21023278E-02
   2.48800087       3.20614018E-02
   2.49600029       3.20204608E-02
   2.50400066       3.19795161E-02
   2.51200008       3.19385119E-02
   2.52000046       3.18975113E-02
   2.52800083       3.18564735E-02
   2.53600025       3.18154134E-02
   2.54400063       3.17743234E-02
   2.55200005       3.17332111E-02
   2.56000042       3.16920765E-02
   2.56800079       3.16509195E-02
   2.57600021       3.16097662E-02
   2.58400059       3.15685794E-02
   2.59200096       3.15273479E-02
   2.60000038       3.14861238E-02
   2.60800076       3.14448699E-02
   2.61600018       3.14036012E-02
   2.62400055       3.13623063E-02
   2.63200092       3.13210115E-02
   2.64000034       3.12796906E-02
   2.64800072       3.12383510E-02
   2.65600014       3.11970059E-02
   2.66400051       3.11556272E-02
   2.67200089       3.11142653E-02
   2.68000031       3.10728587E-02
   2.68800068       3.10314335E-02
   2.69600010       3.09900232E-02
   2.70400047       3.09485942E-02
   2.71200085       3.09071485E-02
   2.72000027       3.08656879E-02
   2.72800064       3.08242124E-02
   2.73600006       3.07827312E-02
   2.74400043       3.07412501E-02
   2.75200081       3.06997485E-02
   2.76000023       3.06582581E-02
   2.76800060       3.06167472E-02
   2.77600098       3.05752102E-02
   2.78400040       3.05337030E-02
   2.79200077       3.04921586E-02
   2.80000019       3.04506384E-02
   2.80800056       3.04090958E-02
   2.81600094       3.03675495E-02
   2.82400036       3.03259864E-02
   2.83200073       3.02844252E-02
   2.84000015       3.02428622E-02
   2.84800053       3.02013066E-02
   2.85600090       3.01597472E-02
   2.86400032       3.01181749E-02
   2.87200069       3.00765950E-02
   2.88000011       3.00350431E-02
   2.88800049       2.99934763E-02
   2.89600086       2.99519151E-02
   2.90400028       2.99103353E-02
   2.91200066       2.98687685E-02
   2.92000008       2.98272055E-02
   2.92800045       2.97856443E-02
   2.93600082       2.97440700E-02
   2.94400024       2.97025051E-02
   2.95200062       2.96609588E-02
   2.96000099       2.96194106E-02
   2.96800041       2.95778662E-02
   2.97600079       2.95363236E-02
   2.98400021       2.94947922E-02
   2.99200058       2.94532478E-02
   3.00000095       2.94117220E-02
   3.00800037       2.93702073E-02
   3.01600075       2.93287002E-02
   3.02400017       2.92872079E-02
   3.03200054       2.92456970E-02
   3.04000092       2.92042214E-02
   3.04800034       2.91627403E-02
   3.05600071       2.91212630E-02
   3.06400013       2.90798135E-02
   3.07200050       2.90383454E-02
   3.08000088       2.89969128E-02
   3.08800030       2.89554913E-02
   3.09600067       2.89140623E-02
   3.10400009       2.88726632E-02
   3.11200047       2.88312677E-02
   3.12000084       2.87898835E-02
   3.12800026       2.87485179E-02
   3.13600063       2.87071522E-02
   3.14400005       2.86658183E-02
   3.15200043       2.86244862E-02
   3.16000080       2.85831820E-02
   3.16800022       2.85418797E-02
   3.17600060       2.85005923E-02
   3.18400097       2.84593236E-02
   3.19200039       2.84180753E-02
   3.20000076       2.83768475E-02
   3.20800018       2.83356160E-02
   3.21600056       2.82944180E-02
   3.22400093       2.82532349E-02
   3.23200035       2.82120742E-02
   3.24000072       2.81709209E-02
   3.24800014       2.81298030E-02
   3.25600052       2.80886758E-02
   3.26400089       2.80475896E-02
   3.27200031       2.80065238E-02
   3.28000069       2.79654693E-02
   3.28800011       2.79244483E-02
   3.29600048       2.78834384E-02
   3.30400085       2.78424434E-02
   3.31200027       2.78014764E-02
   3.32000065       2.77605299E-02
   3.32800007       2.77196132E-02
   3.33600044       2.76787225E-02
   3.34400082       2.76378170E-02
   3.35200024       2.75969896E-02
   3.36000061       2.75561549E-02
   3.36800098       2.75153294E-02
   3.37600040       2.74745543E-02
   3.38400078       2.74338014E-02
   3.39200020       2.73930691E-02
   3.40000057       2.73523368E-02
   3.40800095       2.73116454E-02
   3.41600037       2.72709951E-02
   3.42400074       2.72303578E-02
   3.43200016       2.71897595E-02
   3.44000053       2.71491893E-02
   3.44800091       2.71086134E-02
   3.45600033       2.70681176E-02
   3.46400070       2.70276163E-02
   3.47200012       2.69871373E-02
   3.48000050       2.69467011E-02
   3.48800087       2.69062761E-02
   3.49600029       2.68658902E-02
   3.50400066       2.68255398E-02
   3.51200008       2.67851949E-02
   3.52000046       2.67449263E-02
   3.52800083       2.67046522E-02
   3.53600025       2.66643986E-02
   3.54400063       2.66242120E-02
   3.55200100       2.65840311E-02
   3.56000042       2.65438668E-02
   3.56800079       2.65037548E-02
   3.57600021       2.64636781E-02
   3.58400059       2.64236126E-02
   3.59200096       2.63835918E-02
   3.60000038       2.63436064E-02
   3.60800076       2.63036862E-02
   3.61600018       2.62637306E-02
   3.62400055       2.62238402E-02
   3.63200092       2.61839740E-02
   3.64000034       2.61441581E-02
   3.64800072       2.61043608E-02
   3.65600014       2.60645878E-02
   3.66400051       2.60249097E-02
   3.67200089       2.59852111E-02
   3.68000031       2.59455536E-02
   3.68800068       2.59059146E-02
   3.69600010       2.58663613E-02
   3.70400047       2.58267969E-02
   3.71200085       2.57872976E-02
   3.72000027       2.57478412E-02
   3.72800064       2.57083960E-02
   3.73600101       2.56689526E-02
   3.74400043       2.56295986E-02
   3.75200081       2.55902540E-02
   3.76000023       2.55509540E-02
   3.76800060       2.55117137E-02
   3.77600098       2.54724808E-02
   3.78400040       2.54333001E-02
   3.79200077       2.53941752E-02
   3.80000019       2.53550652E-02
   3.80800056       2.53159795E-02
   3.81600094       2.52769347E-02
   3.82400036       2.52379701E-02
   3.83200073       2.51990203E-02
   3.84000015       2.51600929E-02
   3.84800053       2.51212381E-02
   3.85600090       2.50823908E-02
   3.86400032       2.50435732E-02
   3.87200069       2.50048079E-02
   3.88000011       2.49661021E-02
   3.88800049       2.49274261E-02
   3.89600086       2.48887967E-02
   3.90400028       2.48502064E-02
   3.91200066       2.48116311E-02
   3.92000103       2.47731172E-02
   3.92800045       2.47346461E-02
   3.93600082       2.46962104E-02
   3.94400024       2.46578250E-02
   3.95200062       2.46194750E-02
   3.96000099       2.45811548E-02
   3.96800041       2.45428905E-02
   3.97600079       2.45046690E-02
   3.98400021       2.44664848E-02
   3.99200058       2.44283378E-02
   4.00000095       2.43902337E-02
   4.00800037       2.43521836E-02
   4.01600075       2.43141633E-02
   4.02400017       2.42761970E-02
   4.03200054       2.42382716E-02
   4.04000092       2.42003873E-02
   4.04800034       2.41625477E-02
   4.05600071       2.41247397E-02
   4.06400013       2.40869969E-02
   4.07200050       2.40492821E-02
   4.08000088       2.40116268E-02
   4.08800030       2.39739828E-02
   4.09600067       2.39364114E-02
   4.10400105       2.38988753E-02
   4.11200047       2.38614250E-02
   4.12000084       2.38239523E-02
   4.12800026       2.37865299E-02
   4.13600063       2.37491746E-02
   4.14400101       2.37118956E-02
   4.15200043       2.36746129E-02
   4.16000080       2.36374196E-02
   4.16800022       2.36002225E-02
   4.17600060       2.35631317E-02
   4.18400097       2.35260203E-02
   4.19200039       2.34889723E-02
   4.20000076       2.34520156E-02
   4.20800018       2.34150682E-02
   4.21600056       2.33781449E-02
   4.22400093       2.33412888E-02
   4.23200035       2.33044568E-02
   4.24000072       2.32677218E-02
   4.24800014       2.32310276E-02
   4.25600052       2.31944043E-02
   4.26400089       2.31577903E-02
   4.27200031       2.31211931E-02
   4.28000069       2.30845995E-02
   4.28800011       2.30481550E-02
   4.29600048       2.30117645E-02
   4.30400085       2.29753572E-02
   4.31200027       2.29389798E-02
   4.32000065       2.29026936E-02
   4.32800102       2.28665099E-02
   4.33600044       2.28302758E-02
   4.34400082       2.27941833E-02
   4.35200024       2.27580592E-02
   4.36000061       2.27220021E-02
   4.36800098       2.26860009E-02
   4.37600040       2.26500779E-02
   4.38400078       2.26141699E-02
   4.39200020       2.25783046E-02
   4.40000057       2.25424748E-02
   4.40800095       2.25068145E-02
   4.41600037       2.24710498E-02
   4.42400074       2.24354006E-02
   4.43200016       2.23998036E-02
   4.44000053       2.23642904E-02
   4.44800091       2.23287046E-02
   4.45600033       2.22932752E-02
   4.46400070       2.22578254E-02
   4.47200012       2.22224705E-02
   4.48000050       2.21871734E-02
   4.48800087       2.21519060E-02
   4.49600029       2.21166573E-02
   4.50400066       2.20815595E-02
   4.51200104       2.20463835E-02
   4.52000046       2.20113844E-02
   4.52800083       2.19762698E-02
   4.53600025       2.19413377E-02
   4.54400063       2.19065193E-02
   4.55200100       2.18716133E-02
   4.56000042       2.18367428E-02
   4.56800079       2.18020082E-02
   4.57600021       2.17672698E-02
   4.58400059       2.17325930E-02
   4.59200096       2.16979757E-02
   4.60000038       2.16634590E-02
   4.60800076       2.16289368E-02
   4.61600018       2.15944890E-02
   4.62400055       2.15600841E-02
   4.63200092       2.15256996E-02
   4.64000034       2.14914139E-02
   4.64800072       2.14571599E-02
   4.65600014       2.14229673E-02
   4.66400051       2.13887859E-02
   4.67200089       2.13546790E-02
   4.68000031       2.13206112E-02
   4.68800068       2.12866142E-02
   4.69600105       2.12526396E-02
   4.70400047       2.12187804E-02
   4.71200085       2.11849734E-02
   4.72000027       2.11511496E-02
   4.72800064       2.11173892E-02
   4.73600101       2.10836772E-02
   4.74400043       2.10500397E-02
   4.75200081       2.10164469E-02
   4.76000023       2.09829211E-02
   4.76800060       2.09494308E-02
   4.77600098       2.09159870E-02
   4.78400040       2.08826046E-02
   4.79200077       2.08492670E-02
   4.80000019       2.08159871E-02
   4.80800056       2.07827557E-02
   4.81600094       2.07495652E-02
   4.82400036       2.07164381E-02
   4.83200073       2.06833631E-02
   4.84000015       2.06503440E-02
   4.84800053       2.06173602E-02
   4.85600090       2.05844510E-02
   4.86400032       2.05515921E-02
   4.87200069       2.05187313E-02
   4.88000107       2.04859786E-02
   4.88800049       2.04532463E-02
   4.89600086       2.04206277E-02
   4.90400028       2.03879662E-02
   4.91200066       2.03554519E-02
   4.92000103       2.03229804E-02
   4.92800045       2.02904027E-02
   4.93600082       2.02580579E-02
   4.94400024       2.02257261E-02
   4.95200062       2.01933570E-02
   4.96000099       2.01611575E-02
   4.96800041       2.01288871E-02
   4.97600079       2.00968161E-02
   4.98400021       2.00646929E-02
   4.99200058       2.00326592E-02
   5.00000095       2.00006999E-02
   5.00800037       1.99687388E-02
   5.01600075       1.99368242E-02
   5.02400017       1.99048668E-02
   5.03200054       1.98732242E-02
   5.04000092       1.98414866E-02
   5.04800034       1.98095199E-02
   5.05600071       1.97780468E-02
   5.06400108       1.97465885E-02
   5.07200050       1.97151601E-02
   5.08000088       1.96836200E-02
   5.08800030       1.96520947E-02
   5.09600067       1.96207017E-02
   5.10400105       1.95893552E-02
   5.11200047       1.95581205E-02
   5.12000084       1.95267387E-02
   5.12800026       1.94959287E-02
   5.13600063       1.94645356E-02
   5.14400101       1.94336623E-02
   5.15200043       1.94026902E-02
   5.16000080       1.93714797E-02
   5.16800022       1.93405244E-02
   5.17600060       1.93096623E-02
   5.18400097       1.92789622E-02
   5.19200039       1.92481615E-02
   5.20000076       1.92174092E-02
   5.20800018       1.91867389E-02
   5.21600056       1.91560145E-02
   5.22400093       1.91256758E-02
   5.23200035       1.90949533E-02
   5.24000072       1.90644953E-02
   5.24800110       1.90340336E-02
   5.25600052       1.90038290E-02
   5.26400089       1.89735480E-02
   5.27200031       1.89433340E-02
   5.28000069       1.89128052E-02
   5.28800106       1.88826863E-02
   5.29600048       1.88525263E-02
   5.30400085       1.88226681E-02
   5.31200027       1.87923871E-02
   5.32000065       1.87622756E-02
   5.32800102       1.87326521E-02
   5.33600044       1.87025014E-02
   5.34400082       1.86730251E-02
   5.35200024       1.86429359E-02
   5.36000061       1.86135005E-02
   5.36800098       1.85835119E-02
   5.37600040       1.85541473E-02
   5.38400078       1.85241364E-02
   5.39200020       1.84949189E-02
   5.40000057       1.84653774E-02
   5.40800095       1.84360370E-02
   5.41600037       1.84064060E-02
   5.42400074       1.83772799E-02
   5.43200111       1.83478855E-02
   5.44000053       1.83185693E-02
   5.44800091       1.82896350E-02
