 -0.575999737      0.578038037    
 -0.567999840      0.581891418    
 -0.559999466      0.585793257    
 -0.551999569      0.589743257    
 -0.543999672      0.593742251    
 -0.535999775      0.597790897    
 -0.527999878      0.601889014    
 -0.519999504      0.606037259    
 -0.511999607      0.610236406    
 -0.503999710      0.614486039    
 -0.495999813      0.618787169    
 -0.487999439      0.623140395    
 -0.479999542      0.627545476    
 -0.471999645      0.632003009    
 -0.463999748      0.636513472    
 -0.455999851      0.641077518    
 -0.447999477      0.645695388    
 -0.439999580      0.650367379    
 -0.431999683      0.655093491    
 -0.423999786      0.659874976    
 -0.415999413      0.664711654    
 -0.407999516      0.669603765    
 -0.399999619      0.674551964    
 -0.391999722      0.679556787    
 -0.383999825      0.684618115    
 -0.375999451      0.689737022    
 -0.367999554      0.694912851    
 -0.359999657      0.700146735    
 -0.351999760      0.705439210    
 -0.343999863      0.710789919    
 -0.335999489      0.716199756    
 -0.327999592      0.721668363    
 -0.319999695      0.727196872    
 -0.311999798      0.732784927    
 -0.303999424      0.738434017    
 -0.295999527      0.744142890    
 -0.287999630      0.749912679    
 -0.279999733      0.755743563    
 -0.271999836      0.761635602    
 -0.263999462      0.767589927    
 -0.255999565      0.773605943    
 -0.247999668      0.779684126    
 -0.239999771      0.785824537    
 -0.231999397      0.792028248    
 -0.223999500      0.798294842    
 -0.215999603      0.804623783    
 -0.207999706      0.811017096    
 -0.199999809      0.817473829    
 -0.191999435      0.823994815    
 -0.183999538      0.830578983    
 -0.175999641      0.837227821    
 -0.167999744      0.843941152    
 -0.159999847      0.850718856    
 -0.151999474      0.857561767    
 -0.143999577      0.864469349    
 -0.135999680      0.871441841    
 -0.127999783      0.878479242    
 -0.119999409      0.885582924    
 -0.111999512      0.892751098    
 -0.103999615      0.899984837    
  -9.59997177E-02  0.907284021    
  -8.79998207E-02  0.914648712    
  -7.99994469E-02  0.922079921    
  -7.19995499E-02  0.929576159    
  -6.39996529E-02  0.937138081    
  -5.59997559E-02  0.944765925    
  -4.79998589E-02  0.952459633    
  -3.99994850E-02  0.960219026    
  -3.19995880E-02  0.968044102    
  -2.39996910E-02  0.975934684    
  -1.59997940E-02  0.983891010    
  -7.99942017E-03  0.991913259    
   0.00000000       1.00000000    
   8.00037384E-03   1.00815320    
   1.60007477E-02   1.01637173    
   2.40001678E-02   1.02465379    
   3.20005417E-02   1.03300238    
   3.99999619E-02   1.04141486    
   4.80003357E-02   1.04989278    
   5.60007095E-02   1.05843544    
   6.40001297E-02   1.06704116    
   7.20005035E-02   1.07571173    
   7.99999237E-02   1.08444548    
   8.80002975E-02   1.09324360    
   9.60006714E-02   1.10210550    
  0.104000092       1.11102867    
  0.112000465       1.12001562    
  0.120000839       1.12906575    
  0.128000259       1.13817596    
  0.136000633       1.14734888    
  0.144000053       1.15658259    
  0.152000427       1.16587806    
  0.160000801       1.17523396    
  0.168000221       1.18464923    
  0.176000595       1.19412446    
  0.184000015       1.20365846    
  0.192000389       1.21325135    
  0.200000763       1.22290313    
  0.208000183       1.23261189    
  0.216000557       1.24237859    
  0.223999977       1.25220001    
  0.232000351       1.26207900    
  0.240000725       1.27201355    
  0.248000145       1.28200185    
  0.256000519       1.29204500    
  0.263999939       1.30214095    
  0.272000313       1.31229067    
  0.280000687       1.32249248    
  0.288000107       1.33274460    
  0.296000481       1.34304881    
  0.304000854       1.35340309    
  0.312000275       1.36380506    
  0.320000648       1.37425649    
  0.328000069       1.38475442    
  0.336000443       1.39530063    
  0.344000816       1.40589249    
  0.352000237       1.41652846    
  0.360000610       1.42720950    
  0.368000031       1.43793237    
  0.376000404       1.44869995    
  0.384000778       1.45950770    
  0.392000198       1.47035551    
  0.400000572       1.48124421    
  0.407999992       1.49216926    
  0.416000366       1.50313401    
  0.424000740       1.51413429    
  0.432000160       1.52516890    
  0.440000534       1.53623939    
  0.447999954       1.54734194    
  0.456000328       1.55847704    
  0.464000702       1.56964409    
  0.472000122       1.58083916    
  0.480000496       1.59206450    
  0.488000870       1.60331690    
  0.496000290       1.61459434    
  0.504000664       1.62589836    
  0.512000084       1.63722467    
  0.520000458       1.64857543    
  0.528000832       1.65994668    
  0.536000252       1.67133617    
  0.544000626       1.68274653    
  0.552000046       1.69417250    
  0.560000420       1.70561624    
  0.568000793       1.71707416    
  0.576000214       1.72854424    
  0.584000587       1.74002719    
  0.592000008       1.75151908    
  0.600000381       1.76302147    
  0.608000755       1.77453125    
  0.616000175       1.78604603    
  0.624000549       1.79756761    
  0.631999969       1.80908906    
  0.640000343       1.82061493    
  0.648000717       1.83214033    
  0.656000137       1.84366286    
  0.664000511       1.85518384    
  0.672000885       1.86670017    
  0.680000305       1.87820971    
  0.688000679       1.88971221    
  0.696000099       1.90120387    
  0.704000473       1.91268647    
  0.712000847       1.92415607    
  0.720000267       1.93561006    
  0.728000641       1.94704998    
  0.736000061       1.95847070    
  0.744000435       1.96987319    
  0.752000809       1.98125601    
  0.760000229       1.99261367    
  0.768000603       2.00394893    
  0.776000023       2.01525617    
  0.784000397       2.02653742    
  0.792000771       2.03778934    
  0.800000191       2.04900885    
  0.808000565       2.06019711    
  0.815999985       2.07134819    
  0.824000359       2.08246469    
  0.832000732       2.09354258    
  0.840000153       2.10457897    
  0.848000526       2.11557531    
  0.855999947       2.12652659    
  0.864000320       2.13743424    
  0.872000694       2.14829326    
  0.880000114       2.15910292    
  0.888000488       2.16986251    
  0.896000862       2.18056989    
  0.904000282       2.19122171    
  0.912000656       2.20181799    
  0.920000076       2.21235561    
  0.928000450       2.22283244    
  0.936000824       2.23324919    
  0.944000244       2.24360061    
  0.952000618       2.25388885    
  0.960000038       2.26410699    
  0.968000412       2.27425790    
  0.976000786       2.28433800    
  0.984000206       2.29434347    
  0.992000580       2.30427647    
   1.00000000       2.31413174    
   1.00800037       2.32390881    
   1.01600075       2.33360720    
   1.02400017       2.34322095    
   1.03200054       2.35275412    
   1.03999996       2.36219931    
   1.04800034       2.37155867    
   1.05600071       2.38082910    
   1.06400013       2.39000797    
   1.07200050       2.39909482    
   1.08000088       2.40808725    
   1.08800030       2.41698194    
   1.09600067       2.42578030    
   1.10400009       2.43447828    
   1.11200047       2.44307470    
   1.12000084       2.45156980    
   1.12800026       2.45995784    
   1.13600063       2.46824121    
   1.14400005       2.47641301    
   1.15200043       2.48447847    
   1.16000080       2.49243164    
   1.16800022       2.50026941    
   1.17600060       2.50799561    
   1.18400002       2.51560187    
   1.19200039       2.52309275    
   1.20000076       2.53046250    
   1.20800018       2.53771186    
   1.21600056       2.54483724    
   1.22399998       2.55183840    
   1.23200035       2.55871487    
   1.24000072       2.56546259    
   1.24800014       2.57208085    
   1.25600052       2.57857084    
   1.26400089       2.58492756    
   1.27200031       2.59115100    
   1.28000069       2.59723973    
   1.28800011       2.60319209    
   1.29600048       2.60900807    
   1.30400085       2.61468506    
   1.31200027       2.62022066    
   1.32000065       2.62561607    
   1.32800007       2.63086748    
   1.33600044       2.63597560    
   1.34400082       2.64093852    
   1.35200024       2.64575410    
   1.36000061       2.65042353    
   1.36800003       2.65494323    
   1.37600040       2.65931320    
   1.38400078       2.66353202    
   1.39200020       2.66759872    
   1.40000057       2.67151284    
   1.40799999       2.67527294    
   1.41600037       2.67887688    
   1.42400074       2.68232560    
   1.43200016       2.68561649    
   1.44000053       2.68874931    
   1.44800091       2.69172478    
   1.45600033       2.69453931    
   1.46400070       2.69719291    
   1.47200012       2.69968605    
   1.48000050       2.70201755    
   1.48800087       2.70418525    
   1.49600029       2.70618939    
   1.50400066       2.70803070    
   1.51200008       2.70970559    
   1.52000046       2.71121621    
   1.52800083       2.71256137    
   1.53600025       2.71373940    
   1.54400063       2.71475029    
   1.55200005       2.71559453    
   1.56000042       2.71627092    
   1.56800079       2.71677923    
   1.57600021       2.71711874    
   1.58400059       2.71728897    
   1.59200001       2.71729136    
   1.60000038       2.71712303    
   1.60800076       2.71678758    
   1.61600018       2.71627998    
   1.62400055       2.71560192    
   1.63200092       2.71475649    
   1.64000034       2.71373892    
   1.64800072       2.71255302    
   1.65600014       2.71119547    
   1.66400051       2.70966959    
   1.67200089       2.70797324    
   1.68000031       2.70610666    
   1.68800068       2.70407152    
   1.69600010       2.70186663    
   1.70400047       2.69949126    
   1.71200085       2.69694877    
   1.72000027       2.69423747    
   1.72800064       2.69135785    
   1.73600006       2.68831038    
   1.74400043       2.68509698    
   1.75200081       2.68171358    
   1.76000023       2.67816567    
   1.76800060       2.67445302    
   1.77600002       2.67057395    
   1.78400040       2.66653037    
   1.79200077       2.66232252    
   1.80000019       2.65795231    
   1.80800056       2.65341806    
   1.81600094       2.64872408    
   1.82400036       2.64386892    
   1.83200073       2.63885260    
   1.84000015       2.63367844    
   1.84800053       2.62834525    
   1.85600090       2.62285376    
   1.86400032       2.61720729    
   1.87200069       2.61140537    
   1.88000011       2.60544896    
   1.88800049       2.59933925    
   1.89600086       2.59307909    
   1.90400028       2.58666825    
   1.91200066       2.58010650    
   1.92000008       2.57339716    
   1.92800045       2.56654096    
   1.93600082       2.55953813    
   1.94400024       2.55239224    
   1.95200062       2.54510236    
   1.96000004       2.53767252    
   1.96800041       2.53010035    
   1.97600079       2.52239203    
   1.98400021       2.51454687    
   1.99200058       2.50656509    
   2.00000000       2.49845052    
   2.00800037       2.49020267    
   2.01600075       2.48182368    
   2.02400017       2.47331643    
   2.03200054       2.46468210    
   2.04000092       2.45592165    
   2.04800034       2.44703960    
   2.05600071       2.43803430    
   2.06400013       2.42890954    
   2.07200050       2.41966605    
   2.08000088       2.41030717    
   2.08800030       2.40083361    
   2.09600067       2.39124656    
   2.10400009       2.38155127    
   2.11200047       2.37174606    
   2.12000084       2.36183310    
   2.12800026       2.35181808    
   2.13600063       2.34169984    
   2.14400005       2.33148217    
   2.15200043       2.32116461    
   2.16000080       2.31075168    
   2.16800022       2.30024600    
   2.17600060       2.28964686    
   2.18400002       2.27896023    
   2.19200039       2.26818442    
   2.20000076       2.25732279    
   2.20800018       2.24638033    
   2.21600056       2.23535705    
   2.22400093       2.22425437    
   2.23200035       2.21307635    
   2.24000072       2.20182490    
   2.24800014       2.19050217    
   2.25600052       2.17910910    
   2.26400089       2.16764975    
   2.27200031       2.15612721    
   2.28000069       2.14454055    
   2.28800011       2.13289618    
   2.29600048       2.12119389    
   2.30400085       2.10943604    
   2.31200027       2.09762669    
   2.32000065       2.08576632    
   2.32800007       2.07385921    
   2.33600044       2.06190562    
   2.34400082       2.04991007    
   2.35200024       2.03787470    
   2.36000061       2.02579951    
   2.36800003       2.01368928    
   2.37600040       2.00154638    
   2.38400078       1.98937178    
   2.39200020       1.97717083    
   2.40000057       1.96494210    
   2.40800095       1.95268953    
   2.41600037       1.94041765    
   2.42400074       1.92812622    
   2.43200016       1.91581976    
   2.44000053       1.90349734    
   2.44800091       1.89116478    
   2.45600033       1.87882328    
   2.46400070       1.86647391    
   2.47200012       1.85412240    
   2.48000050       1.84176683    
   2.48800087       1.82941127    
   2.49600029       1.81705904    
   2.50400066       1.80471277    
   2.51200008       1.79237282    
   2.52000046       1.78004313    
   2.52800083       1.76772404    
   2.53600025       1.75542033    
   2.54400063       1.74313200    
   2.55200005       1.73086321    
   2.56000042       1.71861386    
   2.56800079       1.70638716    
   2.57600021       1.69418871    
   2.58400059       1.68201554    
   2.59200096       1.66986966    
   2.60000038       1.65775871    
   2.60800076       1.64567852    
   2.61600018       1.63363576    
   2.62400055       1.62162936    
   2.63200092       1.60966289    
   2.64000034       1.59773874    
   2.64800072       1.58585644    
   2.65600014       1.57402170    
   2.66400051       1.56223142    
   2.67200089       1.55049217    
   2.68000031       1.53880310    
   2.68800068       1.52716565    
   2.69600010       1.51558495    
   2.70400047       1.50405860    
   2.71200085       1.49259031    
   2.72000027       1.48118174    
   2.72800064       1.46983314    
   2.73600006       1.45854902    
   2.74400043       1.44732773    
   2.75200081       1.43617165    
   2.76000023       1.42508483    
   2.76800060       1.41406488    
   2.77600098       1.40311420    
   2.78400040       1.39223766    
   2.79200077       1.38143063    
   2.80000019       1.37069964    
   2.80800056       1.36004281    
   2.81600094       1.34946167    
   2.82400036       1.33895874    
   2.83200073       1.32853341    
   2.84000015       1.31818902    
   2.84800053       1.30792391    
   2.85600090       1.29774070    
   2.86400032       1.28764045    
   2.87200069       1.27762222    
   2.88000011       1.26769018    
   2.88800049       1.25784194    
   2.89600086       1.24807966    
   2.90400028       1.23840344    
   2.91200066       1.22881448    
   2.92000008       1.21931350    
   2.92800045       1.20990062    
   2.93600082       1.20057547    
   2.94400024       1.19134021    
   2.95200062       1.18219519    
   2.96000099       1.17313957    
   2.96800041       1.16417491    
   2.97600079       1.15530026    
   2.98400021       1.14651740    
   2.99200058       1.13782406    
   3.00000095       1.12922239    
   3.00800037       1.12071323    
   3.01600075       1.11229396    
   3.02400017       1.10396802    
   3.03200054       1.09573090    
   3.04000092       1.08758640    
   3.04800034       1.07953322    
   3.05600071       1.07156968    
   3.06400013       1.06369805    
   3.07200050       1.05591536    
   3.08000088       1.04822361    
   3.08800030       1.04062223    
   3.09600067       1.03310859    
   3.10400009       1.02568483    
   3.11200047       1.01834917    
   3.12000084       1.01110101    
   3.12800026       1.00394046    
   3.13600063      0.996865273    
   3.14400005      0.989877522    
   3.15200043      0.982973874    
   3.16000080      0.976154864    
   3.16800022      0.969419897    
   3.17600060      0.962766767    
   3.18400097      0.956195712    
   3.19200039      0.949706376    
   3.20000076      0.943296671    
   3.20800018      0.936965823    
   3.21600056      0.930712759    
   3.22400093      0.924536645    
   3.23200035      0.918436944    
   3.24000072      0.912411153    
   3.24800014      0.906459928    
   3.25600052      0.900579214    
   3.26400089      0.894770741    
   3.27200031      0.889032304    
   3.28000069      0.883361638    
   3.28800011      0.877759099    
   3.29600048      0.872221351    
   3.30400085      0.866748095    
   3.31200027      0.861338496    
   3.32000065      0.855989695    
   3.32800007      0.850702107    
   3.33600044      0.845472693    
   3.34400082      0.840299129    
   3.35200024      0.835183799    
   3.36000061      0.830120504    
   3.36800098      0.825109541    
   3.37600040      0.820150852    
   3.38400078      0.815241277    
   3.39200020      0.810379267    
   3.40000057      0.805561841    
   3.40800095      0.800789773    
   3.41600037      0.796061277    
   3.42400074      0.791372836    
   3.43200016      0.786725402    
   3.44000053      0.782115519    
   3.44800091      0.777539790    
   3.45600033      0.773001254    
   3.46400070      0.768493831    
   3.47200012      0.764018178    
   3.48000050      0.759571493    
   3.48800087      0.755151987    
   3.49600029      0.750759482    
   3.50400066      0.746391177    
   3.51200008      0.742044747    
   3.52000046      0.737720430    
   3.52800083      0.733414531    
   3.53600025      0.729125977    
   3.54400063      0.724854767    
   3.55200100      0.720596611    
   3.56000042      0.716351986    
   3.56800079      0.712118566    
   3.57600021      0.707895339    
   3.58400059      0.703679085    
   3.59200096      0.699469984    
   3.60000038      0.695265830    
   3.60800076      0.691066563    
   3.61600018      0.686866522    
   3.62400055      0.682669044    
   3.63200092      0.678470075    
   3.64000034      0.674270034    
   3.64800072      0.670065224    
   3.65600014      0.665855885    
   3.66400051      0.661642075    
   3.67200089      0.657418787    
   3.68000031      0.653188407    
   3.68800068      0.648946524    
   3.69600010      0.644695699    
   3.70400047      0.640431046    
   3.71200085      0.636155128    
   3.72000027      0.631865501    
   3.72800064      0.627560258    
   3.73600101      0.623237193    
   3.74400043      0.618900299    
   3.75200081      0.614544451    
   3.76000023      0.610170960    
   3.76800060      0.605778575    
   3.77600098      0.601365268    
   3.78400040      0.596933126    
   3.79200077      0.592481196    
   3.80000019      0.588006139    
   3.80800056      0.583509445    
   3.81600094      0.578990817    
   3.82400036      0.574451506    
   3.83200073      0.569889307    
   3.84000015      0.565302849    
   3.84800053      0.560695589    
   3.85600090      0.556063950    
   3.86400032      0.551409304    
   3.87200069      0.546732187    
   3.88000011      0.542033315    
   3.88800049      0.537311852    
   3.89600086      0.532568157    
   3.90400028      0.527803421    
   3.91200066      0.523016036    
   3.92000103      0.518208563    
   3.92800045      0.513381660    
   3.93600082      0.508534551    
   3.94400024      0.503669560    
   3.95200062      0.498786062    
   3.96000099      0.493885040    
   3.96800041      0.488968909    
   3.97600079      0.484037250    
   3.98400021      0.479092062    
   3.99200058      0.474133551    
   4.00000095      0.469163567    
   4.00800037      0.464184105    
   4.01600075      0.459195286    
   4.02400017      0.454199851    
   4.03200054      0.449198395    
   4.04000092      0.444192559    
   4.04800034      0.439185321    
   4.05600071      0.434176624    
   4.06400013      0.429170489    
   4.07200050      0.424166501    
   4.08000088      0.419168890    
   4.08800030      0.414177805    
   4.09600067      0.409196556    
   4.10400105      0.404227257    
   4.11200047      0.399273872    
   4.12000084      0.394334018    
   4.12800026      0.389413953    
   4.13600063      0.384515941    
   4.14400101      0.379642814    
   4.15200043      0.374795854    
   4.16000080      0.369978964    
   4.16800022      0.365192622    
   4.17600060      0.360444009    
   4.18400097      0.355729580    
   4.19200039      0.351059705    
   4.20000076      0.346433640    
   4.20800018      0.341853678    
   4.21600056      0.337323189    
   4.22400093      0.332846373    
   4.23200035      0.328427136    
   4.24000072      0.324068844    
   4.24800014      0.319772542    
   4.25600052      0.315545171    
   4.26400089      0.311385661    
   4.27200031      0.307299584    
   4.28000069      0.303288519    
   4.28800011      0.299362212    
   4.29600048      0.295521319    
   4.30400085      0.291764885    
   4.31200027      0.288099825    
   4.32000065      0.284530908    
   4.32800102      0.281063527    
   4.33600044      0.277694523    
   4.34400082      0.274435997    
   4.35200024      0.271283776    
   4.36000061      0.268246084    
   4.36800098      0.265326232    
   4.37600040      0.262527734    
   4.38400078      0.259853989    
   4.39200020      0.257309079    
   4.40000057      0.254895359    
   4.40800095      0.252622455    
   4.41600037      0.250484020    
   4.42400074      0.248492256    
   4.43200016      0.246646151    
   4.44000053      0.244953156    
   4.44800091      0.243410289    
   4.45600033      0.242027476    
   4.46400070      0.240803644    
   4.47200012      0.239748627    
   4.48000050      0.238859370    
   4.48800087      0.238143995    
   4.49600029      0.237599835    
   4.50400066      0.237240970    
   4.51200104      0.237057075    
   4.52000046      0.237061337    
   4.52800083      0.237248108    
   4.53600025      0.237629846    
   4.54400063      0.238207385    
   4.55200100      0.238976732    
   4.56000042      0.239943892    
   4.56800079      0.241114482    
   4.57600021      0.242485404    
   4.58400059      0.244068146    
   4.59200096      0.245855063    
   4.60000038      0.247856006    
   4.60800076      0.250067115    
   4.61600018      0.252490938    
   4.62400055      0.255135238    
   4.63200092      0.257993758    
   4.64000034      0.261072814    
   4.64800072      0.264371544    
   4.65600014      0.267892212    
   4.66400051      0.271633536    
   4.67200089      0.275598884    
   4.68000031      0.279786825    
   4.68800068      0.284201592    
   4.69600105      0.288838714    
   4.70400047      0.293701768    
   4.71200085      0.298790038    
   4.72000027      0.304098338    
   4.72800064      0.309633285    
   4.73600101      0.315389186    
   4.74400043      0.321366876    
   4.75200081      0.327565908    
   4.76000023      0.333983928    
   4.76800060      0.340619653    
   4.77600098      0.347470224    
   4.78400040      0.354534358    
   4.79200077      0.361810058    
   4.80000019      0.369293094    
   4.80800056      0.376982838    
   4.81600094      0.384874761    
   4.82400036      0.392964751    
   4.83200073      0.401251972    
   4.84000015      0.409729451    
   4.84800053      0.418394446    
   4.85600090      0.427243352    
   4.86400032      0.436269045    
   4.87200069      0.445467561    
   4.88000107      0.454835564    
   4.88800049      0.464364052    
   4.89600086      0.474051714    
   4.90400028      0.483883470    
   4.91200066      0.493865848    
   4.92000103      0.503982246    
   4.92800045      0.514224708    
   4.93600082      0.524594367    
   4.94400024      0.535079420    
   4.95200062      0.545666635    
   4.96000099      0.556356728    
   4.96800041      0.567130148    
   4.97600079      0.577990532    
   4.98400021      0.588920355    
   4.99200058      0.599911511    
   5.00000095      0.610960603    
   5.00800037      0.622040629    
   5.01600075      0.633160114    
   5.02400017      0.644292355    
   5.03200054      0.655443132    
   5.04000092      0.666587889    
   5.04800034      0.677709401    
   5.05600071      0.688822031    
   5.06400108      0.699895918    
   5.07200050      0.710915744    
   5.08000088      0.721869349    
   5.08800030      0.732732534    
   5.09600067      0.743519068    
   5.10400105      0.754200697    
   5.11200047      0.764757037    
   5.12000084      0.775192857    
   5.12800026      0.785483122    
   5.13600063      0.795599282    
   5.14400101      0.805547476    
   5.15200043      0.815300941    
   5.16000080      0.824831009    
   5.16800022      0.834146261    
   5.17600060      0.843230188    
   5.18400097      0.852054298    
   5.19200039      0.860597551    
   5.20000076      0.868861437    
   5.20800018      0.876806021    
   5.21600056      0.884433627    
   5.22400093      0.891729593    
   5.23200035      0.898651302    
   5.24000072      0.905201077    
   5.24800110      0.911356390    
   5.25600052      0.917107940    
   5.26400089      0.922427297    
   5.27200031      0.927305639    
   5.28000069      0.931695104    
   5.28800106      0.935615122    
   5.29600048      0.939035654    
   5.30400085      0.941943824    
   5.31200027      0.944295347    
   5.32000065      0.946093917    
   5.32800102      0.947336555    
   5.33600044      0.947968066    
   5.34400082      0.948018909    
   5.35200024      0.947395742    
   5.36000061      0.946164966    
   5.36800098      0.944249749    
   5.37600040      0.941666543    
   5.38400078      0.938365459    
   5.39200020      0.934372246    
   5.40000057      0.929636180    
   5.40800095      0.924152970    
   5.41600037      0.917892992    
   5.42400074      0.910869956    
   5.43200111      0.903030634    
   5.44000053      0.894390225    
   5.44800091      0.884935915    
   5.45600033      0.874619126    
   5.46400070      0.863444686    
   5.47200108      0.851418257    
   5.48000050      0.838489950    
   5.48800087      0.824675083    
   5.49600029      0.809960485    
   5.50400066      0.794313908    
   5.51200104      0.777749181    
   5.52000046      0.760243177    
   5.52800083      0.741791427    
   5.53600025      0.722379506    
   5.54400063      0.702006817    
   5.55200100      0.680659175    
   5.56000042      0.658336282    
   5.56800079      0.635027468    
   5.57600021      0.610739887    
   5.58400059      0.585455894    
   5.59200096      0.559181333    
   5.60000038      0.531917751    
   5.60800076      0.503657758    
   5.61600018      0.474410176    
   5.62400055      0.444168925    
   5.63200092      0.412944674    
   5.64000034      0.380742937    
   5.64800072      0.347560227    
   5.65600109      0.313416123    
   5.66400051      0.278314382    
   5.67200089      0.242256373    
   5.68000031      0.205266729    
   5.68800068      0.167367667    
   5.69600105      0.128550321    
   5.70400047       8.88509974E-02
   5.71200085       4.82671112E-02
   5.72000027       6.82735164E-03
   5.72800064      -3.54173258E-02
   5.73600101      -7.84865841E-02
   5.74400043     -0.122317433    
   5.75200081     -0.166915655    
   5.76000023     -0.212220520    
   5.76800060     -0.258250296    
   5.77600098     -0.304910928    
   5.78400040     -0.352206379    
   5.79200077     -0.400093585    
   5.80000019     -0.448479980    
   5.80800056     -0.497414708    
   5.81600094     -0.546797872    
   5.82400036     -0.596567750    
   5.83200073     -0.646706522    
   5.84000111     -0.697182953    
   5.84800053     -0.747868776    
   5.85600090     -0.798783720    
   5.86400032     -0.849823117    
   5.87200069     -0.900950491    
   5.88000107     -0.952089310    
   5.88800049      -1.00311244    
   5.89600086      -1.05412722    
   5.90400028      -1.10485363    
   5.91200066      -1.15535855    
   5.92000103      -1.20548236    
   5.92800045      -1.25513518    
   5.93600082      -1.30432951    
   5.94400024      -1.35285544    
   5.95200062      -1.40078652    
   5.96000099      -1.44789481    
   5.96800041      -1.49406624    
   5.97600079      -1.53929842    
   5.98400021      -1.58341360    
   5.99200058      -1.62636244    
   6.00000095      -1.66805780    
   6.00800037      -1.70828140    
   6.01600075      -1.74701953    
   6.02400112      -1.78402662    
   6.03200054      -1.81937206    
   6.04000092      -1.85278523    
   6.04800034      -1.88423884    
   6.05600071      -1.91353416    
   6.06400108      -1.94055736    
   6.07200050      -1.96513498    
   6.08000088      -1.98714054    
   6.08800030      -2.00657248    
   6.09600067      -2.02307510    
   6.10400105      -2.03655839    
   6.11200047      -2.04703975    
   6.12000084      -2.05421424    
   6.12800026      -2.05782270    
   6.13600063      -2.05789709    
   6.14400101      -2.05413628    
   6.15200043      -2.04653978    
   6.16000080      -2.03495812    
   6.16800022      -2.01890850    
   6.17600060      -1.99846208    
   6.18400097      -1.97348976    
   6.19200039      -1.94363236    
   6.20000076      -1.90887213    
   6.20800114      -1.86895049    
   6.21600056      -1.82366991    
   6.22400093      -1.77291465    
   6.23200035      -1.71635389    
   6.24000072      -1.65403545    
   6.24800110      -1.58561945    
   6.25600052      -1.51084352    
   6.26400089      -1.42973065    
   6.27200031      -1.34192133    
   6.28000069      -1.24718177    
   6.28800106      -1.14553678    
   6.29600048      -1.03660250    
   6.30400085     -0.920248449    
   6.31200027     -0.796246886    
   6.32000065     -0.664484799    
   6.32800102     -0.524726152    
   6.33600044     -0.376822740    
   6.34400082     -0.220486999    
   6.35200024      -5.56244738E-02
   6.36000061      0.118017994    
   6.36800098      0.300592184    
   6.37600040      0.492233396    
   6.38400078      0.693182647    
   6.39200115      0.903600931    
   6.40000057       1.12361348    
   6.40800095       1.35343957    
   6.41600037       1.59319055    
   6.42400074       1.84308720    
   6.43200111       2.10320759    
   6.44000053       2.37372303    
   6.44800091       2.65481806    
   6.45600033       2.94647551    
   6.46400070       3.24905562    
   6.47200108       3.56241846    
   6.48000050       3.88679671    
   6.48800087       4.22238541    
   6.49600029       4.56895494    
   6.50400066       4.92694378    
   6.51200104       5.29616737    
   6.52000046       5.67663670    
   6.52800083       6.06870985    
   6.53600025       6.47219419    
   6.54400063       6.88703442    
   6.55200100       7.31315279    
   6.56000042       7.75086689    
   6.56800079       8.19985294    
   6.57600117       8.66012859    
   6.58400059       9.13167000    
   6.59200096       9.61426735    
   6.60000038       10.1079483    
   6.60800076       10.6125231    
   6.61600113       11.1277008    
   6.62400055       11.6530628    
   6.63200092       12.1892748    
   6.64000034       12.7347469    
   6.64800072       13.2905178    
   6.65600109       13.8555546    
   6.66400051       14.4300814    
   6.67200089       15.0128460    
   6.68000031       15.6043930    
   6.68800068       16.2039089    
   6.69600105       16.8101902    
   6.70400047       17.4245872    
   6.71200085       18.0445061    
   6.72000027       18.6705360    
   6.72800064       19.3015232    
   6.73600101       19.9374275    
   6.74400043       20.5766029    
   6.75200081       21.2190723    
   6.76000023       21.8638268    
   6.76800060       22.5098457    
   6.77600098       23.1566257    
   6.78400040       23.8023701    
   6.79200077       24.4458923    
   6.80000114       25.0875854    
   6.80800056       25.7249718    
   6.81600094       26.3572559    
   6.82400036       26.9834919    
   6.83200073       27.6006660    
   6.84000111       28.2103271    
   6.84800053       28.8080177    
   6.85600090       29.3936577    
   6.86400032       29.9646645    
   6.87200069       30.5214806    
   6.88000107       31.0588779    
   6.88800049       31.5774822    
   6.89600086       32.0748024    
   6.90400028       32.5475998    
   6.91200066       32.9946594    
   6.92000103       33.4129715    
   6.92800045       33.8013954    
   6.93600082       34.1556625    
   6.94400024       34.4743080    
   6.95200062       34.7545547    
   6.96000099       34.9926949    
   6.96800041       35.1857376    
   6.97600079       35.3314095    
   6.98400116       35.4268799    
   6.99200058       35.4660492    
   7.00000095       35.4482880    
   7.00800037       35.3687439    
   7.01600075       35.2230568    
   7.02400112       35.0085716    
   7.03200054       34.7193642    
   7.04000092       34.3518143    
   7.04800034       33.9025459    
   7.05600071       33.3645554    
   7.06400108       32.7341423    
   7.07200050       32.0079613    
   7.08000088       31.1783829    
   7.08800030       30.2409401    
   7.09600067       29.1900940    
   7.10400105       28.0203876    
   7.11200047       26.7237110    
   7.12000084       25.2957497    
   7.12800026       23.7296543    
   7.13600063       22.0184689    
   7.14400101       20.1549988    
   7.15200043       18.1321163    
   7.16000080       15.9423742    
   7.16800117       13.5781345    
   7.17600060       11.0316858    
   7.18400097       8.29371357    
   7.19200039       5.35677338    
   7.20000076       2.21110535    
   7.20800114      -1.15207410    
   7.21600056      -4.74208403    
   7.22400093      -8.56920624    
   7.23200035      -12.6422901    
   7.24000072      -16.9743080    
   7.24800110      -21.5743828    
   7.25600052      -26.4527645    
   7.26400089      -31.6228657    
   7.27200031      -37.0947495    
